P,I,D,error_avg
0,1.75,0.75,0.731446
0,1.75,1,0.731408
0,1.75,1.25,0.73137
0,1.75,1.5,0.731332
0,1.75,1.75,0.731295
0,1.75,2,0.731258
0,1.75,2.25,0.73122
0,1.75,2.5,0.731183
0,1.75,2.75,0.731146
0,1.75,3,0.731109
0,1.75,3.25,0.731072
0,1.75,3.5,0.731035
0,1.75,3.75,0.730998
0,1.75,4,0.730961
0,1.75,4.25,0.730924
0,1.75,4.5,0.730887
0,1.75,4.75,0.73085
0,2,0,0.7317
0,2,0.25,0.731664
0,2,0.5,0.731628
0,2,0.75,0.731592
0,2,1,0.731556
0,2,1.25,0.73152
0,2,1.5,0.731485
0,2,1.75,0.731449
0,2,2,0.731414
0,2,2.25,0.731379
0,2,2.5,0.731344
0,2,2.75,0.731309
0,2,3,0.731274
0,2,3.25,0.73124
0,2,3.5,0.731206
0,2,3.75,0.731171
0,2,4,0.731137
0,2,4.25,0.731103
0,2,4.5,0.731069
0,2,4.75,0.731035
0,2.25,0,0.731823
0,2.25,0.25,0.731788
0,2.25,0.5,0.731754
0,2.25,0.75,0.731719
0,2.25,1,0.731685
0,2.25,1.25,0.731651
0,2.25,1.5,0.731617
0,2.25,1.75,0.731583
0,2.25,2,0.73155
0,2.25,2.25,0.731517
0,2.25,2.5,0.731483
0,2.25,2.75,0.73145
0,2.25,3,0.731417
0,2.25,3.25,0.731385
0,2.25,3.5,0.731352
0,2.25,3.75,0.731319
0,2.25,4,0.731287
0,2.25,4.25,0.731255
0,2.25,4.5,0.731223
0,2.25,4.75,0.731191
0,2.5,0,0.731923
0,2.5,0.25,0.73189
0,2.5,0.5,0.731857
0,2.5,0.75,0.731824
0,2.5,1,0.731792
0,2.5,1.25,0.731759
0,2.5,1.5,0.731727
0,2.5,1.75,0.731695
0,2.5,2,0.731664
0,2.5,2.25,0.731632
0,2.5,2.5,0.7316
0,2.5,2.75,0.731569
0,2.5,3,0.731538
0,2.5,3.25,0.731506
0,2.5,3.5,0.731475
0,2.5,3.75,0.731444
0,2.5,4,0.731413
0,2.5,4.25,0.731382
0,2.5,4.5,0.731352
0,2.5,4.75,0.731321
0,2.75,0,0.732048
0,2.75,0.25,0.732014
0,2.75,0.5,0.731981
0,2.75,0.75,0.731948
0,2.75,1,0.731915
0,2.75,1.25,0.731883
0,2.75,1.5,0.73185
0,2.75,1.75,0.731818
0,2.75,2,0.731786
0,2.75,2.25,0.731754
0,2.75,2.5,0.731723
0,2.75,2.75,0.731691
0,2.75,3,0.73166
0,2.75,3.25,0.731629
0,2.75,3.5,0.731598
0,2.75,3.75,0.731567
0,2.75,4,0.731536
0,2.75,4.25,0.731506
0,2.75,4.5,0.731475
0,2.75,4.75,0.731445
0,3,0,0.732172
0,3,0.25,0.732139
0,3,0.5,0.732106
0,3,0.75,0.732073
0,3,1,0.73204
0,3,1.25,0.732007
0,3,1.5,0.731974
0,3,1.75,0.731941
0,3,2,0.731909
0,3,2.25,0.731877
0,3,2.5,0.731845
0,3,2.75,0.731813
0,3,3,0.731781
0,3,3.25,0.73175
0,3,3.5,0.731719
0,3,3.75,0.731689
0,3,4,0.731658
0,3,4.25,0.731628
0,3,4.5,0.731598
0,3,4.75,0.731568
0,3.25,0,0.732294
0,3.25,0.25,0.732263
0,3.25,0.5,0.732231
0,3.25,0.75,0.732199
0,3.25,1,0.732168
0,3.25,1.25,0.732137
0,3.25,1.5,0.732105
0,3.25,1.75,0.732074
0,3.25,2,0.732043
0,3.25,2.25,0.732011
0,3.25,2.5,0.73198
0,3.25,2.75,0.731949
0,3.25,3,0.731918
0,3.25,3.25,0.731887
0,3.25,3.5,0.731857
0,3.25,3.75,0.731826
0,3.25,4,0.731796
0,3.25,4.25,0.731765
0,3.25,4.5,0.731735
0,3.25,4.75,0.731705
0,3.5,0,0.732395
0,3.5,0.25,0.732364
0,3.5,0.5,0.732333
0,3.5,0.75,0.732302
0,3.5,1,0.732271
0,3.5,1.25,0.732241
0,3.5,1.5,0.73221
0,3.5,1.75,0.73218
0,3.5,2,0.732149
0,3.5,2.25,0.732119
0,3.5,2.5,0.732089
0,3.5,2.75,0.732059
0,3.5,3,0.732029
0,3.5,3.25,0.731999
0,3.5,3.5,0.731969
0,3.5,3.75,0.731939
0,3.5,4,0.731909
0,3.5,4.25,0.73188
0,3.5,4.5,0.73185
0,3.5,4.75,0.731821
0,3.75,0,0.732488
0,3.75,0.25,0.732458
0,3.75,0.5,0.732427
0,3.75,0.75,0.732397
0,3.75,1,0.732367
0,3.75,1.25,0.732337
0,3.75,1.5,0.732307
0,3.75,1.75,0.732278
0,3.75,2,0.732248
0,3.75,2.25,0.732218
0,3.75,2.5,0.732189
0,3.75,2.75,0.732159
0,3.75,3,0.73213
0,3.75,3.25,0.7321
0,3.75,3.5,0.732071
0,3.75,3.75,0.732042
0,3.75,4,0.732013
0,3.75,4.25,0.731984
0,3.75,4.5,0.731955
0,3.75,4.75,0.731926
0,4,0,0.73257
0,4,0.25,0.732541
0,4,0.5,0.732512
0,4,0.75,0.732483
0,4,1,0.732454
0,4,1.25,0.732425
0,4,1.5,0.732395
0,4,1.75,0.732366
0,4,2,0.732338
0,4,2.25,0.732309
0,4,2.5,0.73228
0,4,2.75,0.732251
0,4,3,0.732223
0,4,3.25,0.732194
0,4,3.5,0.732166
0,4,3.75,0.732137
0,4,4,0.732109
0,4,4.25,0.73208
0,4,4.5,0.732052
0,4,4.75,0.732024
0,4.25,0,0.732654
0,4.25,0.25,0.732626
0,4.25,0.5,0.732598
0,4.25,0.75,0.73257
0,4.25,1,0.732541
0,4.25,1.25,0.732513
0,4.25,1.5,0.732485
0,4.25,1.75,0.732457
0,4.25,2,0.732429
0,4.25,2.25,0.7324
0,4.25,2.5,0.732372
0,4.25,2.75,0.732344
0,4.25,3,0.732316
0,4.25,3.25,0.732288
0,4.25,3.5,0.732261
0,4.25,3.75,0.732233
0,4.25,4,0.732205
0,4.25,4.25,0.732177
0,4.25,4.5,0.732149
0,4.25,4.75,0.732122
0,4.5,0,0.732739
0,4.5,0.25,0.732712
0,4.5,0.5,0.732685
0,4.5,0.75,0.732658
0,4.5,1,0.732631
0,4.5,1.25,0.732604
0,4.5,1.5,0.732577
0,4.5,1.75,0.73255
0,4.5,2,0.732523
0,4.5,2.25,0.732496
0,4.5,2.5,0.732469
0,4.5,2.75,0.732442
0,4.5,3,0.732414
0,4.5,3.25,0.732387
0,4.5,3.5,0.73236
0,4.5,3.75,0.732332
0,4.5,4,0.732305
0,4.5,4.25,0.732278
0,4.5,4.5,0.732251
0,4.5,4.75,0.732224
0,4.75,0,0.732812
0,4.75,0.25,0.732786
0,4.75,0.5,0.732761
0,4.75,0.75,0.732735
0,4.75,1,0.732709
0,4.75,1.25,0.732684
0,4.75,1.5,0.732658
0,4.75,1.75,0.732632
0,4.75,2,0.732607
0,4.75,2.25,0.73258
0,4.75,2.5,0.732554
0,4.75,2.75,0.732528
0,4.75,3,0.732501
0,4.75,3.25,0.732475
0,4.75,3.5,0.732448
0,4.75,3.75,0.732422
0,4.75,4,0.732396
0,4.75,4.25,0.732369
0,4.75,4.5,0.732343
0,4.75,4.75,0.732317
0.25,0,0,0.749447
0.25,0,0.25,0.749547
0.25,0,0.5,0.749649
0.25,0,0.75,0.749753
0.25,0,1,0.749858
0.25,0,1.25,0.749964
0.25,0,1.5,0.750072
0.25,0,1.75,0.75018
0.25,0,2,0.750289
0.25,0,2.25,0.7504
0.25,0,2.5,0.750511
0.25,0,2.75,0.750623
0.25,0,3,0.750735
0.25,0,3.25,0.750849
0.25,0,3.5,0.750963
0.25,0,3.75,0.751079
0.25,0,4,0.751194
0.25,0,4.25,0.751311
0.25,0,4.5,0.751428
0.25,0,4.75,0.751546
0.25,0.25,0,0.730571
0.25,0.25,0.25,0.730559
0.25,0.25,0.5,0.73055
0.25,0.25,0.75,0.730545
0.25,0.25,1,0.730542
0.25,0.25,1.25,0.73054
0.25,0.25,1.5,0.730539
0.25,0.25,1.75,0.730539
0.25,0.25,2,0.730539
0.25,0.25,2.25,0.73054
0.25,0.25,2.5,0.730542
0.25,0.25,2.75,0.730543
0.25,0.25,3,0.730545
0.25,0.25,3.25,0.730547
0.25,0.25,3.5,0.730549
0.25,0.25,3.75,0.730551
0.25,0.25,4,0.730553
0.25,0.25,4.25,0.730555
0.25,0.25,4.5,0.730558
0.25,0.25,4.75,0.73056
0.25,0.5,0,0.730476
0.25,0.5,0.25,0.730424
0.25,0.5,0.5,0.730378
0.25,0.5,0.75,0.730337
0.25,0.5,1,0.730303
0.25,0.5,1.25,0.730277
0.25,0.5,1.5,0.730258
0.25,0.5,1.75,0.730245
0.25,0.5,2,0.730237
0.25,0.5,2.25,0.730231
0.25,0.5,2.5,0.730227
0.25,0.5,2.75,0.730223
0.25,0.5,3,0.730221
0.25,0.5,3.25,0.730219
0.25,0.5,3.5,0.730217
0.25,0.5,3.75,0.730216
0.25,0.5,4,0.730215
0.25,0.5,4.25,0.730214
0.25,0.5,4.5,0.730213
0.25,0.5,4.75,0.730212
0.25,0.75,0,0.730707
0.25,0.75,0.25,0.73065
0.25,0.75,0.5,0.730594
0.25,0.75,0.75,0.730541
0.25,0.75,1,0.730493
0.25,0.75,1.25,0.730448
0.25,0.75,1.5,0.730407
0.25,0.75,1.75,0.73037
0.25,0.75,2,0.730337
0.25,0.75,2.25,0.730306
0.25,0.75,2.5,0.73028
0.25,0.75,2.75,0.730256
0.25,0.75,3,0.730236
0.25,0.75,3.25,0.73022
0.25,0.75,3.5,0.730207
0.25,0.75,3.75,0.730198
0.25,0.75,4,0.730191
0.25,0.75,4.25,0.730186
0.25,0.75,4.5,0.730183
0.25,0.75,4.75,0.73018
0.25,1,0,0.73097
0.25,1,0.25,0.730923
0.25,1,0.5,0.730877
0.25,1,0.75,0.730831
0.25,1,1,0.730786
0.25,1,1.25,0.73074
0.25,1,1.5,0.730694
0.25,1,1.75,0.730649
0.25,1,2,0.730603
0.25,1,2.25,0.730558
0.25,1,2.5,0.730514
0.25,1,2.75,0.730471
0.25,1,3,0.73043
0.25,1,3.25,0.730391
0.25,1,3.5,0.730356
0.25,1,3.75,0.730323
0.25,1,4,0.730294
0.25,1,4.25,0.730268
0.25,1,4.5,0.730246
0.25,1,4.75,0.730226
0.25,1.25,0,0.731193
0.25,1.25,0.25,0.73115
0.25,1.25,0.5,0.731108
0.25,1.25,0.75,0.731065
0.25,1.25,1,0.731022
0.25,1.25,1.25,0.73098
0.25,1.25,1.5,0.730937
0.25,1.25,1.75,0.730894
0.25,1.25,2,0.730852
0.25,1.25,2.25,0.730809
0.25,1.25,2.5,0.730766
0.25,1.25,2.75,0.730723
0.25,1.25,3,0.73068
0.25,1.25,3.25,0.730637
0.25,1.25,3.5,0.730594
0.25,1.25,3.75,0.730551
0.25,1.25,4,0.73051
0.25,1.25,4.25,0.730469
0.25,1.25,4.5,0.73043
0.25,1.25,4.75,0.730394
0.25,1.5,0,0.731374
0.25,1.5,0.25,0.731335
0.25,1.5,0.5,0.731297
0.25,1.5,0.75,0.731258
0.25,1.5,1,0.731219
0.25,1.5,1.25,0.731181
0.25,1.5,1.5,0.731143
0.25,1.5,1.75,0.731105
0.25,1.5,2,0.731067
0.25,1.5,2.25,0.731029
0.25,1.5,2.5,0.730992
0.25,1.5,2.75,0.730954
0.25,1.5,3,0.730917
0.25,1.5,3.25,0.73088
0.25,1.5,3.5,0.730843
0.25,1.5,3.75,0.730805
0.25,1.5,4,0.730768
0.25,1.5,4.25,0.730731
0.25,1.5,4.5,0.730694
0.25,1.5,4.75,0.730657
0.25,1.75,0,0.731515
0.25,1.75,0.25,0.731477
0.25,1.75,0.5,0.73144
0.25,1.75,0.75,0.731403
0.25,1.75,1,0.731367
0.25,1.75,1.25,0.73133
0.25,1.75,1.5,0.731293
0.25,1.75,1.75,0.731257
0.25,1.75,2,0.731221
0.25,1.75,2.25,0.731184
0.25,1.75,2.5,0.731148
0.25,1.75,2.75,0.731113
0.25,1.75,3,0.731077
0.25,1.75,3.25,0.731041
0.25,1.75,3.5,0.731005
0.25,1.75,3.75,0.73097
0.25,1.75,4,0.730934
0.25,1.75,4.25,0.730899
0.25,1.75,4.5,0.730863
0.25,1.75,4.75,0.730827
0.25,2,0,0.731659
0.25,2,0.25,0.731623
0.25,2,0.5,0.731588
0.25,2,0.75,0.731553
0.25,2,1,0.731519
0.25,2,1.25,0.731484
0.25,2,1.5,0.73145
0.25,2,1.75,0.731415
0.25,2,2,0.731381
0.25,2,2.25,0.731347
0.25,2,2.5,0.731313
0.25,2,2.75,0.73128
0.25,2,3,0.731246
0.25,2,3.25,0.731213
0.25,2,3.5,0.731179
0.25,2,3.75,0.731146
0.25,2,4,0.731113
0.25,2,4.25,0.73108
0.25,2,4.5,0.731047
0.25,2,4.75,0.731014
0.25,2.25,0,0.731783
0.25,2.25,0.25,0.731749
0.25,2.25,0.5,0.731715
0.25,2.25,0.75,0.731682
0.25,2.25,1,0.731648
0.25,2.25,1.25,0.731615
0.25,2.25,1.5,0.731582
0.25,2.25,1.75,0.731549
0.25,2.25,2,0.731516
0.25,2.25,2.25,0.731484
0.25,2.25,2.5,0.731451
0.25,2.25,2.75,0.731419
0.25,2.25,3,0.731387
0.25,2.25,3.25,0.731355
0.25,2.25,3.5,0.731323
0.25,2.25,3.75,0.731291
0.25,2.25,4,0.731259
0.25,2.25,4.25,0.731228
0.25,2.25,4.5,0.731196
0.25,2.25,4.75,0.731165
0.25,2.5,0,0.731886
0.25,2.5,0.25,0.731853
0.25,2.5,0.5,0.731821
0.25,2.5,0.75,0.731789
0.25,2.5,1,0.731757
0.25,2.5,1.25,0.731725
0.25,2.5,1.5,0.731694
0.25,2.5,1.75,0.731662
0.25,2.5,2,0.731631
0.25,2.5,2.25,0.731599
0.25,2.5,2.5,0.731568
0.25,2.5,2.75,0.731537
0.25,2.5,3,0.731506
0.25,2.5,3.25,0.731475
0.25,2.5,3.5,0.731445
0.25,2.5,3.75,0.731414
0.25,2.5,4,0.731383
0.25,2.5,4.25,0.731353
0.25,2.5,4.5,0.731323
0.25,2.5,4.75,0.731293
0.25,2.75,0,0.732015
0.25,2.75,0.25,0.731982
0.25,2.75,0.5,0.731949
0.25,2.75,0.75,0.731917
0.25,2.75,1,0.731884
0.25,2.75,1.25,0.731852
0.25,2.75,1.5,0.73182
0.25,2.75,1.75,0.731788
0.25,2.75,2,0.731756
0.25,2.75,2.25,0.731725
0.25,2.75,2.5,0.731693
0.25,2.75,2.75,0.731662
0.25,2.75,3,0.731631
0.25,2.75,3.25,0.7316
0.25,2.75,3.5,0.73157
0.25,2.75,3.75,0.731539
0.25,2.75,4,0.731509
0.25,2.75,4.25,0.731479
0.25,2.75,4.5,0.731448
0.25,2.75,4.75,0.731419
0.25,3,0,0.732141
0.25,3,0.25,0.732108
0.25,3,0.5,0.732076
0.25,3,0.75,0.732044
0.25,3,1,0.732011
0.25,3,1.25,0.731979
0.25,3,1.5,0.731947
0.25,3,1.75,0.731916
0.25,3,2,0.731884
0.25,3,2.25,0.731852
0.25,3,2.5,0.731821
0.25,3,2.75,0.73179
0.25,3,3,0.731759
0.25,3,3.25,0.731727
0.25,3,3.5,0.731697
0.25,3,3.75,0.731666
0.25,3,4,0.731635
0.25,3,4.25,0.731605
0.25,3,4.5,0.731575
0.25,3,4.75,0.731544
0.25,3.25,0,0.732254
0.25,3.25,0.25,0.732222
0.25,3.25,0.5,0.732191
0.25,3.25,0.75,0.732159
0.25,3.25,1,0.732128
0.25,3.25,1.25,0.732097
0.25,3.25,1.5,0.732066
0.25,3.25,1.75,0.732035
0.25,3.25,2,0.732004
0.25,3.25,2.25,0.731973
0.25,3.25,2.5,0.731942
0.25,3.25,2.75,0.731912
0.25,3.25,3,0.731881
0.25,3.25,3.25,0.731851
0.25,3.25,3.5,0.731821
0.25,3.25,3.75,0.731791
0.25,3.25,4,0.731761
0.25,3.25,4.25,0.731731
0.25,3.25,4.5,0.731701
0.25,3.25,4.75,0.731672
0.25,3.5,0,0.732359
0.25,3.5,0.25,0.732328
0.25,3.5,0.5,0.732298
0.25,3.5,0.75,0.732268
0.25,3.5,1,0.732238
0.25,3.5,1.25,0.732207
0.25,3.5,1.5,0.732177
0.25,3.5,1.75,0.732147
0.25,3.5,2,0.732117
0.25,3.5,2.25,0.732087
0.25,3.5,2.5,0.732058
0.25,3.5,2.75,0.732028
0.25,3.5,3,0.731998
0.25,3.5,3.25,0.731968
0.25,3.5,3.5,0.731939
0.25,3.5,3.75,0.731909
0.25,3.5,4,0.73188
0.25,3.5,4.25,0.73185
0.25,3.5,4.5,0.731821
0.25,3.5,4.75,0.731792
0.25,3.75,0,0.732447
0.25,3.75,0.25,0.732417
0.25,3.75,0.5,0.732388
0.25,3.75,0.75,0.732358
0.25,3.75,1,0.732329
0.25,3.75,1.25,0.7323
0.25,3.75,1.5,0.73227
0.25,3.75,1.75,0.732241
0.25,3.75,2,0.732212
0.25,3.75,2.25,0.732183
0.25,3.75,2.5,0.732154
0.25,3.75,2.75,0.732125
0.25,3.75,3,0.732096
0.25,3.75,3.25,0.732067
0.25,3.75,3.5,0.732038
0.25,3.75,3.75,0.732009
0.25,3.75,4,0.73198
0.25,3.75,4.25,0.731951
0.25,3.75,4.5,0.731923
0.25,3.75,4.75,0.731894
0.25,4,0,0.732536
0.25,4,0.25,0.732507
0.25,4,0.5,0.732478
0.25,4,0.75,0.732449
0.25,4,1,0.73242
0.25,4,1.25,0.732391
0.25,4,1.5,0.732363
0.25,4,1.75,0.732334
0.25,4,2,0.732306
0.25,4,2.25,0.732277
0.25,4,2.5,0.732249
0.25,4,2.75,0.732221
0.25,4,3,0.732192
0.25,4,3.25,0.732164
0.25,4,3.5,0.732136
0.25,4,3.75,0.732108
0.25,4,4,0.732079
0.25,4,4.25,0.732051
0.25,4,4.5,0.732023
0.25,4,4.75,0.731995
0.25,4.25,0,0.732622
0.25,4.25,0.25,0.732594
0.25,4.25,0.5,0.732566
0.25,4.25,0.75,0.732538
0.25,4.25,1,0.73251
0.25,4.25,1.25,0.732482
0.25,4.25,1.5,0.732455
0.25,4.25,1.75,0.732427
0.25,4.25,2,0.732399
0.25,4.25,2.25,0.732371
0.25,4.25,2.5,0.732344
0.25,4.25,2.75,0.732316
0.25,4.25,3,0.732288
0.25,4.25,3.25,0.732261
0.25,4.25,3.5,0.732233
0.25,4.25,3.75,0.732205
0.25,4.25,4,0.732178
0.25,4.25,4.25,0.73215
0.25,4.25,4.5,0.732123
0.25,4.25,4.75,0.732095
0.25,4.5,0,0.732705
0.25,4.5,0.25,0.732679
0.25,4.5,0.5,0.732653
0.25,4.5,0.75,0.732626
0.25,4.5,1,0.7326
0.25,4.5,1.25,0.732573
0.25,4.5,1.5,0.732546
0.25,4.5,1.75,0.732519
0.25,4.5,2,0.732492
0.25,4.5,2.25,0.732464
0.25,4.5,2.5,0.732437
0.25,4.5,2.75,0.73241
0.25,4.5,3,0.732383
0.25,4.5,3.25,0.732355
0.25,4.5,3.5,0.732328
0.25,4.5,3.75,0.732301
0.25,4.5,4,0.732274
0.25,4.5,4.25,0.732248
0.25,4.5,4.5,0.732221
0.25,4.5,4.75,0.732194
0.25,4.75,0,0.732776
0.25,4.75,0.25,0.732751
0.25,4.75,0.5,0.732726
0.25,4.75,0.75,0.732701
0.25,4.75,1,0.732676
0.25,4.75,1.25,0.73265
0.25,4.75,1.5,0.732624
0.25,4.75,1.75,0.732599
0.25,4.75,2,0.732573
0.25,4.75,2.25,0.732547
0.25,4.75,2.5,0.732521
0.25,4.75,2.75,0.732495
0.25,4.75,3,0.732469
0.25,4.75,3.25,0.732444
0.25,4.75,3.5,0.732418
0.25,4.75,3.75,0.732392
0.25,4.75,4,0.732366
0.25,4.75,4.25,0.73234
0.25,4.75,4.5,0.732314
0.25,4.75,4.75,0.732288
0.5,0,0,0.734902
0.5,0,0.25,0.734923
0.5,0,0.5,0.734944
0.5,0,0.75,0.734966
0.5,0,1,0.734988
0.5,0,1.25,0.735011
0.5,0,1.5,0.735034
0.5,0,1.75,0.735058
0.5,0,2,0.735082
0.5,0,2.25,0.735106
0.5,0,2.5,0.735131
0.5,0,2.75,0.735155
0.5,0,3,0.73518
0.5,0,3.25,0.735206
0.5,0,3.5,0.735231
0.5,0,3.75,0.735257
0.5,0,4,0.735283
0.5,0,4.25,0.735309
0.5,0,4.5,0.735336
0.5,0,4.75,0.735362
0.5,0.25,0,0.730384
0.5,0.25,0.25,0.730372
0.5,0.25,0.5,0.730364
0.5,0.25,0.75,0.730358
0.5,0.25,1,0.730355
0.5,0.25,1.25,0.730352
0.5,0.25,1.5,0.730351
0.5,0.25,1.75,0.73035
0.5,0.25,2,0.730349
0.5,0.25,2.25,0.730349
0.5,0.25,2.5,0.730349
0.5,0.25,2.75,0.730349
0.5,0.25,3,0.730349
0.5,0.25,3.25,0.73035
0.5,0.25,3.5,0.73035
0.5,0.25,3.75,0.730351
0.5,0.25,4,0.730352
0.5,0.25,4.25,0.730352
0.5,0.25,4.5,0.730353
0.5,0.25,4.75,0.730354
0.5,0.5,0,0.73044
0.5,0.5,0.25,0.730395
0.5,0.5,0.5,0.730354
0.5,0.5,0.75,0.730318
0.5,0.5,1,0.730287
0.5,0.5,1.25,0.730262
0.5,0.5,1.5,0.730242
0.5,0.5,1.75,0.730228
0.5,0.5,2,0.730218
0.5,0.5,2.25,0.730212
0.5,0.5,2.5,0.730207
0.5,0.5,2.75,0.730204
0.5,0.5,3,0.730201
0.5,0.5,3.25,0.730199
0.5,0.5,3.5,0.730198
0.5,0.5,3.75,0.730196
0.5,0.5,4,0.730195
0.5,0.5,4.25,0.730194
0.5,0.5,4.5,0.730194
0.5,0.5,4.75,0.730193
0.5,0.75,0,0.730698
0.5,0.75,0.25,0.730647
0.5,0.75,0.5,0.730597
0.5,0.75,0.75,0.730549
0.5,0.75,1,0.730502
0.5,0.75,1.25,0.730458
0.5,0.75,1.5,0.730416
0.5,0.75,1.75,0.730377
0.5,0.75,2,0.73034
0.5,0.75,2.25,0.730307
0.5,0.75,2.5,0.730278
0.5,0.75,2.75,0.730252
0.5,0.75,3,0.73023
0.5,0.75,3.25,0.730213
0.5,0.75,3.5,0.7302
0.5,0.75,3.75,0.730191
0.5,0.75,4,0.730185
0.5,0.75,4.25,0.73018
0.5,0.75,4.5,0.730177
0.5,0.75,4.75,0.730174
0.5,1,0,0.730936
0.5,1,0.25,0.73089
0.5,1,0.5,0.730844
0.5,1,0.75,0.730799
0.5,1,1,0.730754
0.5,1,1.25,0.730708
0.5,1,1.5,0.730663
0.5,1,1.75,0.730619
0.5,1,2,0.730575
0.5,1,2.25,0.730532
0.5,1,2.5,0.73049
0.5,1,2.75,0.73045
0.5,1,3,0.730412
0.5,1,3.25,0.730377
0.5,1,3.5,0.730345
0.5,1,3.75,0.730315
0.5,1,4,0.730288
0.5,1,4.25,0.730264
0.5,1,4.5,0.730242
0.5,1,4.75,0.730223
0.5,1.25,0,0.731162
0.5,1.25,0.25,0.731122
0.5,1.25,0.5,0.731082
0.5,1.25,0.75,0.731041
0.5,1.25,1,0.731001
0.5,1.25,1.25,0.730961
0.5,1.25,1.5,0.730921
0.5,1.25,1.75,0.730881
0.5,1.25,2,0.730841
0.5,1.25,2.25,0.730801
0.5,1.25,2.5,0.730761
0.5,1.25,2.75,0.730721
0.5,1.25,3,0.73068
0.5,1.25,3.25,0.73064
0.5,1.25,3.5,0.730599
0.5,1.25,3.75,0.730559
0.5,1.25,4,0.730519
0.5,1.25,4.25,0.730479
0.5,1.25,4.5,0.73044
0.5,1.25,4.75,0.730402
0.5,1.5,0,0.731332
0.5,1.5,0.25,0.731294
0.5,1.5,0.5,0.731256
0.5,1.5,0.75,0.731218
