P,I,D,error_avg
0,2.5,1.5,0.212459
0,2.5,1.75,0.212407
0,2.5,2,0.212356
0,2.5,2.25,0.212305
0,2.5,2.5,0.212254
0,2.5,2.75,0.212203
0,2.5,3,0.212153
0,2.5,3.25,0.212102
0,2.5,3.5,0.212052
0,2.5,3.75,0.212002
0,2.5,4,0.211952
0,2.5,4.25,0.211902
0,2.5,4.5,0.211853
0,2.5,4.75,0.211803
0,2.75,0,0.212946
0,2.75,0.25,0.212895
0,2.75,0.5,0.212845
0,2.75,0.75,0.212794
0,2.75,1,0.212744
0,2.75,1.25,0.212693
0,2.75,1.5,0.212643
0,2.75,1.75,0.212593
0,2.75,2,0.212543
0,2.75,2.25,0.212493
0,2.75,2.5,0.212443
0,2.75,2.75,0.212393
0,2.75,3,0.212344
0,2.75,3.25,0.212294
0,2.75,3.5,0.212245
0,2.75,3.75,0.212196
0,2.75,4,0.212147
0,2.75,4.25,0.212098
0,2.75,4.5,0.212049
0,2.75,4.75,0.212001
0,3,0,0.21309
0,3,0.25,0.21304
0,3,0.5,0.212991
0,3,0.75,0.212942
0,3,1,0.212893
0,3,1.25,0.212844
0,3,1.5,0.212795
0,3,1.75,0.212746
0,3,2,0.212697
0,3,2.25,0.212649
0,3,2.5,0.2126
0,3,2.75,0.212552
0,3,3,0.212503
0,3,3.25,0.212455
0,3,3.5,0.212407
0,3,3.75,0.212359
0,3,4,0.212311
0,3,4.25,0.212263
0,3,4.5,0.212215
0,3,4.75,0.212168
0,3.25,0,0.213268
0,3.25,0.25,0.213221
0,3.25,0.5,0.213173
0,3.25,0.75,0.213126
0,3.25,1,0.213078
0,3.25,1.25,0.213031
0,3.25,1.5,0.212984
0,3.25,1.75,0.212936
0,3.25,2,0.212889
0,3.25,2.25,0.212842
0,3.25,2.5,0.212795
0,3.25,2.75,0.212748
0,3.25,3,0.212701
0,3.25,3.25,0.212654
0,3.25,3.5,0.212607
0,3.25,3.75,0.21256
0,3.25,4,0.212514
0,3.25,4.25,0.212467
0,3.25,4.5,0.21242
0,3.25,4.75,0.212374
0,3.5,0,0.213423
0,3.5,0.25,0.213376
0,3.5,0.5,0.21333
0,3.5,0.75,0.213284
0,3.5,1,0.213238
0,3.5,1.25,0.213192
0,3.5,1.5,0.213146
0,3.5,1.75,0.2131
0,3.5,2,0.213054
0,3.5,2.25,0.213008
0,3.5,2.5,0.212962
0,3.5,2.75,0.212916
0,3.5,3,0.21287
0,3.5,3.25,0.212824
0,3.5,3.5,0.212778
0,3.5,3.75,0.212733
0,3.5,4,0.212687
0,3.5,4.25,0.212642
0,3.5,4.5,0.212596
0,3.5,4.75,0.212551
0,3.75,0,0.213558
0,3.75,0.25,0.213513
0,3.75,0.5,0.213468
0,3.75,0.75,0.213423
0,3.75,1,0.213378
0,3.75,1.25,0.213333
0,3.75,1.5,0.213288
0,3.75,1.75,0.213243
0,3.75,2,0.213199
0,3.75,2.25,0.213154
0,3.75,2.5,0.213109
0,3.75,2.75,0.213065
0,3.75,3,0.21302
0,3.75,3.25,0.212976
0,3.75,3.5,0.212931
0,3.75,3.75,0.212887
0,3.75,4,0.212842
0,3.75,4.25,0.212798
0,3.75,4.5,0.212754
0,3.75,4.75,0.21271
0,4,0,0.213716
0,4,0.25,0.213673
0,4,0.5,0.213629
0,4,0.75,0.213585
0,4,1,0.213542
0,4,1.25,0.213498
0,4,1.5,0.213455
0,4,1.75,0.213411
0,4,2,0.213368
0,4,2.25,0.213324
0,4,2.5,0.213281
0,4,2.75,0.213238
0,4,3,0.213194
0,4,3.25,0.213151
0,4,3.5,0.213108
0,4,3.75,0.213065
0,4,4,0.213022
0,4,4.25,0.212978
0,4,4.5,0.212935
0,4,4.75,0.212892
0,4.25,0,0.213853
0,4.25,0.25,0.213811
0,4.25,0.5,0.213768
0,4.25,0.75,0.213726
0,4.25,1,0.213683
0,4.25,1.25,0.213641
0,4.25,1.5,0.213598
0,4.25,1.75,0.213556
0,4.25,2,0.213514
0,4.25,2.25,0.213471
0,4.25,2.5,0.213429
0,4.25,2.75,0.213387
0,4.25,3,0.213345
0,4.25,3.25,0.213302
0,4.25,3.5,0.21326
0,4.25,3.75,0.213218
0,4.25,4,0.213176
0,4.25,4.25,0.213134
0,4.25,4.5,0.213092
0,4.25,4.75,0.21305
0,4.5,0,0.214006
0,4.5,0.25,0.213965
0,4.5,0.5,0.213923
0,4.5,0.75,0.213882
0,4.5,1,0.21384
0,4.5,1.25,0.213799
0,4.5,1.5,0.213758
0,4.5,1.75,0.213716
0,4.5,2,0.213675
0,4.5,2.25,0.213633
0,4.5,2.5,0.213592
0,4.5,2.75,0.213551
0,4.5,3,0.213509
0,4.5,3.25,0.213468
0,4.5,3.5,0.213427
0,4.5,3.75,0.213385
0,4.5,4,0.213344
0,4.5,4.25,0.213303
0,4.5,4.5,0.213262
0,4.5,4.75,0.213221
0,4.75,0,0.214153
0,4.75,0.25,0.214112
0,4.75,0.5,0.214072
0,4.75,0.75,0.214031
0,4.75,1,0.213991
0,4.75,1.25,0.213951
0,4.75,1.5,0.21391
0,4.75,1.75,0.21387
0,4.75,2,0.21383
0,4.75,2.25,0.213789
0,4.75,2.5,0.213749
0,4.75,2.75,0.213709
0,4.75,3,0.213668
0,4.75,3.25,0.213628
0,4.75,3.5,0.213588
0,4.75,3.75,0.213548
0,4.75,4,0.213508
0,4.75,4.25,0.213467
0,4.75,4.5,0.213427
0,4.75,4.75,0.213387
0.25,0,0,0.243363
0.25,0,0.25,0.243302
0.25,0,0.5,0.243244
0.25,0,0.75,0.24319
0.25,0,1,0.243139
0.25,0,1.25,0.243092
0.25,0,1.5,0.243048
0.25,0,1.75,0.243008
0.25,0,2,0.242971
0.25,0,2.25,0.242937
0.25,0,2.5,0.242907
0.25,0,2.75,0.24288
0.25,0,3,0.242856
0.25,0,3.25,0.242835
0.25,0,3.5,0.242816
0.25,0,3.75,0.242801
0.25,0,4,0.242789
0.25,0,4.25,0.242779
0.25,0,4.5,0.242772
0.25,0,4.75,0.242767
0.25,0.25,0,0.213308
0.25,0.25,0.25,0.213231
0.25,0.25,0.5,0.213157
0.25,0.25,0.75,0.213084
0.25,0.25,1,0.213012
0.25,0.25,1.25,0.212943
0.25,0.25,1.5,0.212875
0.25,0.25,1.75,0.212809
0.25,0.25,2,0.212745
0.25,0.25,2.25,0.212683
0.25,0.25,2.5,0.212622
0.25,0.25,2.75,0.212563
0.25,0.25,3,0.212506
0.25,0.25,3.25,0.212451
0.25,0.25,3.5,0.212397
0.25,0.25,3.75,0.212345
0.25,0.25,4,0.212295
0.25,0.25,4.25,0.212246
0.25,0.25,4.5,0.212199
0.25,0.25,4.75,0.212153
0.25,0.5,0,0.212017
0.25,0.5,0.25,0.211947
0.25,0.5,0.5,0.211879
0.25,0.5,0.75,0.211812
0.25,0.5,1,0.211746
0.25,0.5,1.25,0.211682
0.25,0.5,1.5,0.211618
0.25,0.5,1.75,0.211556
0.25,0.5,2,0.211495
0.25,0.5,2.25,0.211435
0.25,0.5,2.5,0.211377
0.25,0.5,2.75,0.21132
0.25,0.5,3,0.211264
0.25,0.5,3.25,0.21121
0.25,0.5,3.5,0.211157
0.25,0.5,3.75,0.211105
0.25,0.5,4,0.211054
0.25,0.5,4.25,0.211005
0.25,0.5,4.5,0.210957
0.25,0.5,4.75,0.210911
0.25,0.75,0,0.211805
0.25,0.75,0.25,0.21174
0.25,0.75,0.5,0.211676
0.25,0.75,0.75,0.211613
0.25,0.75,1,0.21155
0.25,0.75,1.25,0.211488
0.25,0.75,1.5,0.211427
0.25,0.75,1.75,0.211368
0.25,0.75,2,0.211308
0.25,0.75,2.25,0.21125
0.25,0.75,2.5,0.211193
0.25,0.75,2.75,0.211137
0.25,0.75,3,0.211082
0.25,0.75,3.25,0.211027
0.25,0.75,3.5,0.210974
0.25,0.75,3.75,0.210922
0.25,0.75,4,0.210871
0.25,0.75,4.25,0.21082
0.25,0.75,4.5,0.210771
0.25,0.75,4.75,0.210723
0.25,1,0,0.211812
0.25,1,0.25,0.211749
0.25,1,0.5,0.211688
0.25,1,0.75,0.211627
0.25,1,1,0.211567
0.25,1,1.25,0.211507
0.25,1,1.5,0.211448
0.25,1,1.75,0.21139
0.25,1,2,0.211332
0.25,1,2.25,0.211275
0.25,1,2.5,0.211219
0.25,1,2.75,0.211163
0.25,1,3,0.211109
0.25,1,3.25,0.211054
0.25,1,3.5,0.211001
0.25,1,3.75,0.210948
0.25,1,4,0.210897
0.25,1,4.25,0.210846
0.25,1,4.5,0.210795
0.25,1,4.75,0.210746
0.25,1.25,0,0.211911
0.25,1.25,0.25,0.21185
0.25,1.25,0.5,0.211791
0.25,1.25,0.75,0.211731
0.25,1.25,1,0.211673
0.25,1.25,1.25,0.211614
0.25,1.25,1.5,0.211557
0.25,1.25,1.75,0.2115
0.25,1.25,2,0.211443
0.25,1.25,2.25,0.211387
0.25,1.25,2.5,0.211331
0.25,1.25,2.75,0.211276
0.25,1.25,3,0.211222
0.25,1.25,3.25,0.211168
0.25,1.25,3.5,0.211115
0.25,1.25,3.75,0.211062
0.25,1.25,4,0.21101
0.25,1.25,4.25,0.210959
0.25,1.25,4.5,0.210908
0.25,1.25,4.75,0.210858
0.25,1.5,0,0.212051
0.25,1.5,0.25,0.211992
0.25,1.5,0.5,0.211934
0.25,1.5,0.75,0.211877
0.25,1.5,1,0.211819
0.25,1.5,1.25,0.211762
0.25,1.5,1.5,0.211706
0.25,1.5,1.75,0.21165
0.25,1.5,2,0.211594
0.25,1.5,2.25,0.211538
0.25,1.5,2.5,0.211484
0.25,1.5,2.75,0.211429
0.25,1.5,3,0.211375
0.25,1.5,3.25,0.211321
0.25,1.5,3.5,0.211268
0.25,1.5,3.75,0.211216
0.25,1.5,4,0.211164
0.25,1.5,4.25,0.211112
0.25,1.5,4.5,0.211061
0.25,1.5,4.75,0.21101
0.25,1.75,0,0.212189
0.25,1.75,0.25,0.212133
0.25,1.75,0.5,0.212077
0.25,1.75,0.75,0.212022
0.25,1.75,1,0.211967
0.25,1.75,1.25,0.211912
0.25,1.75,1.5,0.211857
0.25,1.75,1.75,0.211803
0.25,1.75,2,0.211749
0.25,1.75,2.25,0.211696
0.25,1.75,2.5,0.211643
0.25,1.75,2.75,0.21159
0.25,1.75,3,0.211537
0.25,1.75,3.25,0.211485
0.25,1.75,3.5,0.211433
0.25,1.75,3.75,0.211382
0.25,1.75,4,0.211331
0.25,1.75,4.25,0.21128
0.25,1.75,4.5,0.21123
0.25,1.75,4.75,0.21118
0.25,2,0,0.212352
0.25,2,0.25,0.212297
0.25,2,0.5,0.212242
0.25,2,0.75,0.212188
0.25,2,1,0.212133
0.25,2,1.25,0.212079
0.25,2,1.5,0.212026
0.25,2,1.75,0.211972
0.25,2,2,0.211919
0.25,2,2.25,0.211866
0.25,2,2.5,0.211813
0.25,2,2.75,0.211761
0.25,2,3,0.211708
0.25,2,3.25,0.211657
0.25,2,3.5,0.211605
0.25,2,3.75,0.211554
0.25,2,4,0.211503
0.25,2,4.25,0.211452
0.25,2,4.5,0.211402
0.25,2,4.75,0.211352
0.25,2.25,0,0.212524
0.25,2.25,0.25,0.212471
0.25,2.25,0.5,0.212418
0.25,2.25,0.75,0.212365
0.25,2.25,1,0.212312
0.25,2.25,1.25,0.212259
0.25,2.25,1.5,0.212206
0.25,2.25,1.75,0.212154
0.25,2.25,2,0.212102
0.25,2.25,2.25,0.21205
0.25,2.25,2.5,0.211998
0.25,2.25,2.75,0.211947
0.25,2.25,3,0.211896
0.25,2.25,3.25,0.211845
0.25,2.25,3.5,0.211794
0.25,2.25,3.75,0.211743
0.25,2.25,4,0.211693
0.25,2.25,4.25,0.211643
0.25,2.25,4.5,0.211593
0.25,2.25,4.75,0.211543
0.25,2.5,0,0.212711
0.25,2.5,0.25,0.21266
0.25,2.5,0.5,0.212608
0.25,2.5,0.75,0.212557
0.25,2.5,1,0.212506
0.25,2.5,1.25,0.212455
0.25,2.5,1.5,0.212404
0.25,2.5,1.75,0.212353
0.25,2.5,2,0.212302
0.25,2.5,2.25,0.212252
0.25,2.5,2.5,0.212202
0.25,2.5,2.75,0.212151
0.25,2.5,3,0.212101
0.25,2.5,3.25,0.212051
0.25,2.5,3.5,0.212002
0.25,2.5,3.75,0.211952
0.25,2.5,4,0.211903
0.25,2.5,4.25,0.211853
0.25,2.5,4.5,0.211804
0.25,2.5,4.75,0.211756
0.25,2.75,0,0.212856
0.25,2.75,0.25,0.212806
0.25,2.75,0.5,0.212756
0.25,2.75,0.75,0.212706
0.25,2.75,1,0.212656
0.25,2.75,1.25,0.212606
0.25,2.75,1.5,0.212557
0.25,2.75,1.75,0.212507
0.25,2.75,2,0.212458
0.25,2.75,2.25,0.212409
0.25,2.75,2.5,0.21236
0.25,2.75,2.75,0.212311
0.25,2.75,3,0.212262
0.25,2.75,3.25,0.212213
0.25,2.75,3.5,0.212165
0.25,2.75,3.75,0.212116
0.25,2.75,4,0.212068
0.25,2.75,4.25,0.21202
0.25,2.75,4.5,0.211972
0.25,2.75,4.75,0.211924
0.25,3,0,0.213034
0.25,3,0.25,0.212985
0.25,3,0.5,0.212937
0.25,3,0.75,0.212888
0.25,3,1,0.21284
0.25,3,1.25,0.212792
0.25,3,1.5,0.212743
0.25,3,1.75,0.212695
0.25,3,2,0.212647
0.25,3,2.25,0.212599
0.25,3,2.5,0.212551
0.25,3,2.75,0.212503
0.25,3,3,0.212456
0.25,3,3.25,0.212408
0.25,3,3.5,0.212361
0.25,3,3.75,0.212313
0.25,3,4,0.212266
0.25,3,4.25,0.212219
0.25,3,4.5,0.212172
0.25,3,4.75,0.212125
0.25,3.25,0,0.21321
0.25,3.25,0.25,0.213163
0.25,3.25,0.5,0.213116
0.25,3.25,0.75,0.213069
0.25,3.25,1,0.213022
0.25,3.25,1.25,0.212975
0.25,3.25,1.5,0.212928
0.25,3.25,1.75,0.212881
0.25,3.25,2,0.212834
0.25,3.25,2.25,0.212788
0.25,3.25,2.5,0.212741
0.25,3.25,2.75,0.212694
0.25,3.25,3,0.212648
0.25,3.25,3.25,0.212601
0.25,3.25,3.5,0.212555
0.25,3.25,3.75,0.212509
0.25,3.25,4,0.212462
0.25,3.25,4.25,0.212416
0.25,3.25,4.5,0.21237
0.25,3.25,4.75,0.212324
0.25,3.5,0,0.213353
0.25,3.5,0.25,0.213307
0.25,3.5,0.5,0.213261
0.25,3.5,0.75,0.213216
0.25,3.5,1,0.21317
0.25,3.5,1.25,0.213124
0.25,3.5,1.5,0.213079
0.25,3.5,1.75,0.213033
0.25,3.5,2,0.212988
0.25,3.5,2.25,0.212942
0.25,3.5,2.5,0.212897
0.25,3.5,2.75,0.212852
0.25,3.5,3,0.212806
0.25,3.5,3.25,0.212761
0.25,3.5,3.5,0.212716
0.25,3.5,3.75,0.212671
0.25,3.5,4,0.212626
0.25,3.5,4.25,0.212581
0.25,3.5,4.5,0.212536
0.25,3.5,4.75,0.212491
0.25,3.75,0,0.213518
0.25,3.75,0.25,0.213474
0.25,3.75,0.5,0.213429
0.25,3.75,0.75,0.213385
0.25,3.75,1,0.21334
0.25,3.75,1.25,0.213296
0.25,3.75,1.5,0.213251
0.25,3.75,1.75,0.213207
0.25,3.75,2,0.213163
0.25,3.75,2.25,0.213118
0.25,3.75,2.5,0.213074
0.25,3.75,2.75,0.21303
0.25,3.75,3,0.212986
0.25,3.75,3.25,0.212942
0.25,3.75,3.5,0.212898
0.25,3.75,3.75,0.212854
0.25,3.75,4,0.21281
0.25,3.75,4.25,0.212766
0.25,3.75,4.5,0.212722
0.25,3.75,4.75,0.212678
0.25,4,0,0.213662
0.25,4,0.25,0.213619
0.25,4,0.5,0.213576
0.25,4,0.75,0.213533
0.25,4,1,0.21349
0.25,4,1.25,0.213447
0.25,4,1.5,0.213404
0.25,4,1.75,0.213361
0.25,4,2,0.213319
0.25,4,2.25,0.213276
0.25,4,2.5,0.213233
0.25,4,2.75,0.21319
0.25,4,3,0.213147
0.25,4,3.25,0.213105
0.25,4,3.5,0.213062
0.25,4,3.75,0.213019
0.25,4,4,0.212977
0.25,4,4.25,0.212934
0.25,4,4.5,0.212892
0.25,4,4.75,0.212849
0.25,4.25,0,0.213808
0.25,4.25,0.25,0.213766
0.25,4.25,0.5,0.213723
0.25,4.25,0.75,0.213681
0.25,4.25,1,0.213639
0.25,4.25,1.25,0.213597
0.25,4.25,1.5,0.213554
0.25,4.25,1.75,0.213512
0.25,4.25,2,0.21347
0.25,4.25,2.25,0.213428
0.25,4.25,2.5,0.213385
0.25,4.25,2.75,0.213343
0.25,4.25,3,0.213301
0.25,4.25,3.25,0.213259
0.25,4.25,3.5,0.213217
0.25,4.25,3.75,0.213174
0.25,4.25,4,0.213132
0.25,4.25,4.25,0.21309
0.25,4.25,4.5,0.213048
0.25,4.25,4.75,0.213006
0.25,4.5,0,0.21396
0.25,4.5,0.25,0.213919
0.25,4.5,0.5,0.213878
0.25,4.5,0.75,0.213837
0.25,4.5,1,0.213796
0.25,4.5,1.25,0.213755
0.25,4.5,1.5,0.213714
0.25,4.5,1.75,0.213673
0.25,4.5,2,0.213632
0.25,4.5,2.25,0.213591
0.25,4.5,2.5,0.21355
0.25,4.5,2.75,0.213509
0.25,4.5,3,0.213468
0.25,4.5,3.25,0.213427
0.25,4.5,3.5,0.213386
0.25,4.5,3.75,0.213345
0.25,4.5,4,0.213304
0.25,4.5,4.25,0.213264
0.25,4.5,4.5,0.213223
0.25,4.5,4.75,0.213182
0.25,4.75,0,0.214108
0.25,4.75,0.25,0.214067
0.25,4.75,0.5,0.214027
0.25,4.75,0.75,0.213987
0.25,4.75,1,0.213947
0.25,4.75,1.25,0.213907
0.25,4.75,1.5,0.213866
0.25,4.75,1.75,0.213826
0.25,4.75,2,0.213786
0.25,4.75,2.25,0.213746
0.25,4.75,2.5,0.213706
0.25,4.75,2.75,0.213666
0.25,4.75,3,0.213625
0.25,4.75,3.25,0.213585
0.25,4.75,3.5,0.213545
0.25,4.75,3.75,0.213505
0.25,4.75,4,0.213465
0.25,4.75,4.25,0.213425
0.25,4.75,4.5,0.213385
0.25,4.75,4.75,0.213345
0.5,0,0,0.22057
0.5,0,0.25,0.220495
0.5,0,0.5,0.220423
0.5,0,0.75,0.220353
0.5,0,1,0.220286
0.5,0,1.25,0.220221
0.5,0,1.5,0.220158
0.5,0,1.75,0.220098
0.5,0,2,0.220041
0.5,0,2.25,0.219986
0.5,0,2.5,0.219933
0.5,0,2.75,0.219883
0.5,0,3,0.219834
0.5,0,3.25,0.219788
0.5,0,3.5,0.219744
0.5,0,3.75,0.219702
0.5,0,4,0.219662
0.5,0,4.25,0.219624
0.5,0,4.5,0.219588
0.5,0,4.75,0.219554
0.5,0.25,0,0.212468
0.5,0.25,0.25,0.212397
0.5,0.25,0.5,0.212329
0.5,0.25,0.75,0.212261
0.5,0.25,1,0.212196
0.5,0.25,1.25,0.212132
0.5,0.25,1.5,0.212069
0.5,0.25,1.75,0.212009
0.5,0.25,2,0.211949
0.5,0.25,2.25,0.211892
0.5,0.25,2.5,0.211836
0.5,0.25,2.75,0.211781
0.5,0.25,3,0.211729
0.5,0.25,3.25,0.211677
0.5,0.25,3.5,0.211628
0.5,0.25,3.75,0.211579
0.5,0.25,4,0.211533
0.5,0.25,4.25,0.211487
0.5,0.25,4.5,0.211444
0.5,0.25,4.75,0.211401
0.5,0.5,0,0.211756
0.5,0.5,0.25,0.211691
0.5,0.5,0.5,0.211627
0.5,0.5,0.75,0.211563
0.5,0.5,1,0.211501
0.5,0.5,1.25,0.21144
0.5,0.5,1.5,0.21138
0.5,0.5,1.75,0.211321
0.5,0.5,2,0.211263
0.5,0.5,2.25,0.211207
0.5,0.5,2.5,0.211151
0.5,0.5,2.75,0.211097
0.5,0.5,3,0.211045
0.5,0.5,3.25,0.210993
0.5,0.5,3.5,0.210943
0.5,0.5,3.75,0.210894
0.5,0.5,4,0.210846
0.5,0.5,4.25,0.210799
0.5,0.5,4.5,0.210754
0.5,0.5,4.75,0.21071
0.5,0.75,0,0.211644
0.5,0.75,0.25,0.211582
0.5,0.75,0.5,0.21152
0.5,0.75,0.75,0.21146
0.5,0.75,1,0.2114
0.5,0.75,1.25,0.21134
0.5,0.75,1.5,0.211282
0.5,0.75,1.75,0.211225
0.5,0.75,2,0.211168
0.5,0.75,2.25,0.211112
0.5,0.75,2.5,0.211057
0.5,0.75,2.75,0.211003
0.5,0.75,3,0.21095
0.5,0.75,3.25,0.210898
0.5,0.75,3.5,0.210847
0.5,0.75,3.75,0.210797
0.5,0.75,4,0.210748
0.5,0.75,4.25,0.2107
0.5,0.75,4.5,0.210653
0.5,0.75,4.75,0.210607
0.5,1,0,0.211698
0.5,1,0.25,0.211639
0.5,1,0.5,0.211579
0.5,1,0.75,0.21152
0.5,1,1,0.211462
0.5,1,1.25,0.211405
0.5,1,1.5,0.211348
0.5,1,1.75,0.211291
0.5,1,2,0.211236
0.5,1,2.25,0.211181
0.5,1,2.5,0.211126
0.5,1,2.75,0.211073
0.5,1,3,0.21102
0.5,1,3.25,0.210968
0.5,1,3.5,0.210916
0.5,1,3.75,0.210865
0.5,1,4,0.210815
0.5,1,4.25,0.210766
0.5,1,4.5,0.210717
0.5,1,4.75,0.21067
0.5,1.25,0,0.211809
0.5,1.25,0.25,0.21175
0.5,1.25,0.5,0.211692
0.5,1.25,0.75,0.211634
0.5,1.25,1,0.211577
0.5,1.25,1.25,0.21152
0.5,1.25,1.5,0.211464
0.5,1.25,1.75,0.211408
0.5,1.25,2,0.211352
0.5,1.25,2.25,0.211298
0.5,1.25,2.5,0.211243
0.5,1.25,2.75,0.21119
0.5,1.25,3,0.211137
0.5,1.25,3.25,0.211084
0.5,1.25,3.5,0.211032
0.5,1.25,3.75,0.210981
0.5,1.25,4,0.21093
0.5,1.25,4.25,0.21088
0.5,1.25,4.5,0.210831
0.5,1.25,4.75,0.210782
0.5,1.5,0,0.211938
0.5,1.5,0.25,0.211881
0.5,1.5,0.5,0.211825
0.5,1.5,0.75,0.211768
