10/15/2018 14:16:33.740,0.00124,,,,342.49
10/15/2018 14:16:33.760,0.00124,,,,342.49
10/15/2018 14:16:33.780,0.00124,,,,342.49
10/15/2018 14:16:33.800,0.00124,,,,342.49
10/15/2018 14:16:33.820,0.00115,,,,342.49
10/15/2018 14:16:33.840,0.00107,,,,342.49
10/15/2018 14:16:33.860,0.00073,,,,342.49
10/15/2018 14:16:33.880,0.00081,,,,342.49
10/15/2018 14:16:33.900,0.00021,,,,342.49
10/15/2018 14:16:33.920,0.00021,,,,342.49
10/15/2018 14:16:33.940,-0.00004,,,,342.49
10/15/2018 14:16:33.960,-0.00004,,,,342.49
10/15/2018 14:16:33.980,-0.00004,,,,342.49
10/15/2018 14:16:34.000,-0.00004,,,,342.49
10/15/2018 14:16:34.020,-0.00064,,,,342.49
10/15/2018 14:16:34.040,-0.00081,,,,342.49
10/15/2018 14:16:34.060,-0.00073,,,,342.49
10/15/2018 14:16:34.080,-0.00056,,,,342.49
10/15/2018 14:16:34.100,-0.00047,,,,342.49
10/15/2018 14:16:34.120,-0.00056,,,,342.49
10/15/2018 14:16:34.140,-0.00056,,,,342.49
10/15/2018 14:16:34.160,-0.00056,,,,342.49
10/15/2018 14:16:34.180,-0.00047,,,,342.49
10/15/2018 14:16:34.200,-0.00039,,,,342.49
10/15/2018 14:16:34.220,-0.00030,,,,342.49
10/15/2018 14:16:34.240,0.00004,,,,342.49
10/15/2018 14:16:34.260,0.00004,,,,342.49
10/15/2018 14:16:34.280,0.00014,,,,342.49
10/15/2018 14:16:34.300,0.00066,,,,342.49
10/15/2018 14:16:34.320,0.00074,,,,342.49
10/15/2018 14:16:34.340,0.00134,,,,342.49
10/15/2018 14:16:34.360,0.00134,,,,342.49
10/15/2018 14:16:34.380,0.00143,,,,342.49
10/15/2018 14:16:34.400,0.00185,,,,342.49
10/15/2018 14:16:34.420,0.00194,,,,342.49
10/15/2018 14:16:34.440,0.00203,,,,342.49
10/15/2018 14:16:34.460,0.00211,,,,342.49
10/15/2018 14:16:34.480,0.00252,,,,342.49
10/15/2018 14:16:34.500,0.00210,,,,342.49
10/15/2018 14:16:34.520,0.00304,,,,342.49
10/15/2018 14:16:34.540,0.00312,,,,342.49
10/15/2018 14:16:34.560,0.00304,,,,342.49
10/15/2018 14:16:34.580,0.00312,,,,342.49
10/15/2018 14:16:34.600,0.00312,,,,342.49
10/15/2018 14:16:34.620,0.00278,,,,342.49
10/15/2018 14:16:34.640,0.00321,,,,342.49
10/15/2018 14:16:34.660,0.00347,,,,342.49
10/15/2018 14:16:34.680,0.00278,,,,342.49
10/15/2018 14:16:34.700,0.00278,,,,342.49
10/15/2018 14:16:34.720,0.00312,,,,342.49
10/15/2018 14:16:34.740,0.00304,,,,342.49
10/15/2018 14:16:34.760,0.00312,,,,342.49
10/15/2018 14:16:34.780,0.00270,,,,342.49
10/15/2018 14:16:34.800,0.00261,,,,342.49
10/15/2018 14:16:34.820,0.00261,,,,342.49
10/15/2018 14:16:34.840,0.00235,,,,342.49
10/15/2018 14:16:34.860,0.00193,,,,342.49
10/15/2018 14:16:34.880,0.00184,,,,342.49
10/15/2018 14:16:34.900,0.00141,,,,342.49
10/15/2018 14:16:34.920,0.00124,,,,342.49
10/15/2018 14:16:34.940,0.00073,,,,342.49
10/15/2018 14:16:34.960,0.00133,,,,342.49
10/15/2018 14:16:34.980,0.00124,,,,342.49
10/15/2018 14:16:35.000,0.00081,,,,342.49
10/15/2018 14:16:35.020,0.00073,,,,342.49
10/15/2018 14:16:35.040,0.00071,,,,342.49
10/15/2018 14:16:35.060,0.00054,,,,342.49
10/15/2018 14:16:35.080,0.00063,,,,342.49
10/15/2018 14:16:35.100,0.00020,,,,342.49
10/15/2018 14:16:35.120,0.00047,,,,342.49
10/15/2018 14:16:35.140,0.00021,,,,342.49
10/15/2018 14:16:35.160,0.00064,,,,342.49
10/15/2018 14:16:35.180,0.00028,,,,342.49
10/15/2018 14:16:35.200,0.00071,,,,342.49
10/15/2018 14:16:35.220,0.00080,,,,342.49
10/15/2018 14:16:35.240,0.00114,,,,342.49
10/15/2018 14:16:35.260,0.00105,,,,342.49
10/15/2018 14:16:35.280,0.00071,,,,342.49
10/15/2018 14:16:35.300,0.00114,,,,342.49
10/15/2018 14:16:35.320,0.00088,,,,342.49
10/15/2018 14:16:35.340,0.00080,,,,342.49
10/15/2018 14:16:35.360,0.00131,,,,342.49
10/15/2018 14:16:35.380,0.00131,,,,342.49
10/15/2018 14:16:35.400,0.00123,,,,342.49
10/15/2018 14:16:35.420,0.00131,,,,342.49
10/15/2018 14:16:35.440,0.00114,,,,342.49
10/15/2018 14:16:35.460,0.00063,,,,342.49
10/15/2018 14:16:35.480,0.00080,,,,342.49
10/15/2018 14:16:35.500,0.00140,,,,342.49
10/15/2018 14:16:35.520,0.00148,,,,342.49
10/15/2018 14:16:35.540,0.00123,,,,342.49
10/15/2018 14:16:35.560,0.00071,,,,342.49
10/15/2018 14:16:35.580,0.00011,,,,342.49
10/15/2018 14:16:35.600,0.00045,,,,342.49
10/15/2018 14:16:35.620,-0.00032,,,,342.49
10/15/2018 14:16:35.640,-0.00006,,,,342.49
10/15/2018 14:16:35.660,0.00003,,,,342.49
10/15/2018 14:16:35.680,0.00003,,,,342.49
10/15/2018 14:16:35.700,-0.00049,,,,342.49
10/15/2018 14:16:35.720,-0.00057,,,,342.49
10/15/2018 14:16:35.740,-0.00049,,,,342.49
10/15/2018 14:16:35.760,-0.00049,,,,342.49
10/15/2018 14:16:35.780,-0.00049,,,,342.49
10/15/2018 14:16:35.800,-0.00074,,,,342.49
10/15/2018 14:16:35.820,-0.00092,,,,342.49
10/15/2018 14:16:35.840,-0.00057,,,,342.49
10/15/2018 14:16:35.860,-0.00066,,,,342.49
10/15/2018 14:16:35.880,-0.00057,,,,342.49
10/15/2018 14:16:35.900,-0.00066,,,,342.49
10/15/2018 14:16:35.920,-0.00057,,,,342.49
10/15/2018 14:16:35.940,-0.00066,,,,342.49
10/15/2018 14:16:35.960,-0.00066,,,,342.49
10/15/2018 14:16:35.980,-0.00057,,,,342.49
10/15/2018 14:16:36.000,-0.00049,,,,342.50
10/15/2018 14:16:36.020,-0.00040,,,,342.50
10/15/2018 14:16:36.040,-0.00032,,,,342.50
10/15/2018 14:16:36.060,-0.00014,,,,342.50
10/15/2018 14:16:36.080,-0.00014,,,,342.50
10/15/2018 14:16:36.100,-0.00014,,,,342.50
10/15/2018 14:16:36.120,-0.00057,,,,342.50
10/15/2018 14:16:36.140,-0.00049,,,,342.50
10/15/2018 14:16:36.160,-0.00049,,,,342.50
10/15/2018 14:16:36.180,-0.00049,,,,342.50
10/15/2018 14:16:36.200,-0.00049,,,,342.50
10/15/2018 14:16:36.220,-0.00049,,,,342.50
10/15/2018 14:16:36.240,-0.00049,,,,342.50
10/15/2018 14:16:36.260,-0.00049,,,,342.50
10/15/2018 14:16:36.280,-0.00049,,,,342.50
10/15/2018 14:16:36.300,-0.00049,,,,342.50
10/15/2018 14:16:36.320,-0.00049,,,,342.50
10/15/2018 14:16:36.340,-0.00049,,,,342.50
10/15/2018 14:16:36.360,-0.00057,,,,342.50
10/15/2018 14:16:36.380,-0.00074,,,,342.50
10/15/2018 14:16:36.400,-0.00057,,,,342.50
10/15/2018 14:16:36.420,-0.00074,,,,342.50
10/15/2018 14:16:36.440,-0.00083,,,,342.50
10/15/2018 14:16:36.460,-0.00083,,,,342.50
10/15/2018 14:16:36.480,-0.00074,,,,342.50
10/15/2018 14:16:36.500,-0.00092,,,,342.50
10/15/2018 14:16:36.520,-0.00109,,,,342.50
10/15/2018 14:16:36.540,-0.00126,,,,342.50
10/15/2018 14:16:36.560,-0.00092,,,,342.50
10/15/2018 14:16:36.580,-0.00059,,,,342.50
10/15/2018 14:16:36.600,-0.00050,,,,342.50
10/15/2018 14:16:36.620,-0.00033,,,,342.50
10/15/2018 14:16:36.640,-0.00050,,,,342.50
10/15/2018 14:16:36.660,0.00001,,,,342.50
10/15/2018 14:16:36.680,0.00001,,,,342.50
10/15/2018 14:16:36.700,0.00027,,,,342.50
10/15/2018 14:16:36.720,-0.00024,,,,342.50
10/15/2018 14:16:36.740,0.00035,,,,342.50
10/15/2018 14:16:36.760,0.00061,,,,342.50
10/15/2018 14:16:36.780,0.00113,,,,342.50
10/15/2018 14:16:36.800,0.00070,,,,342.50
10/15/2018 14:16:36.820,0.00130,,,,342.50
10/15/2018 14:16:36.840,0.00138,,,,342.50
10/15/2018 14:16:36.860,0.00181,,,,342.50
10/15/2018 14:16:36.880,0.00190,,,,342.50
10/15/2018 14:16:36.900,0.00190,,,,342.50
10/15/2018 14:16:36.920,0.00198,,,,342.50
10/15/2018 14:16:36.940,0.00250,,,,342.50
10/15/2018 14:16:36.960,0.00250,,,,342.50
10/15/2018 14:16:36.980,0.00241,,,,342.50
10/15/2018 14:16:37.000,0.00258,,,,342.51
10/15/2018 14:16:37.020,0.00275,,,,342.51
10/15/2018 14:16:37.040,0.00250,,,,342.51
10/15/2018 14:16:37.060,0.00232,,,,342.51
10/15/2018 14:16:37.080,0.00232,,,,342.51
10/15/2018 14:16:37.100,0.00222,,,,342.51
10/15/2018 14:16:37.120,0.00197,,,,342.51
10/15/2018 14:16:37.140,0.00197,,,,342.51
10/15/2018 14:16:37.160,0.00197,,,,342.51
10/15/2018 14:16:37.180,0.00188,,,,342.51
10/15/2018 14:16:37.200,0.00171,,,,342.51
10/15/2018 14:16:37.220,0.00180,,,,342.51
10/15/2018 14:16:37.240,0.00171,,,,342.51
10/15/2018 14:16:37.260,0.00162,,,,342.51
10/15/2018 14:16:37.280,0.00145,,,,342.51
10/15/2018 14:16:37.300,0.00137,,,,342.51
10/15/2018 14:16:37.320,0.00128,,,,342.51
10/15/2018 14:16:37.340,0.00128,,,,342.51
10/15/2018 14:16:37.360,0.00103,,,,342.51
10/15/2018 14:16:37.380,0.00128,,,,342.51
10/15/2018 14:16:37.400,0.00137,,,,342.51
10/15/2018 14:16:37.420,0.00137,,,,342.51
10/15/2018 14:16:37.440,0.00120,,,,342.51
10/15/2018 14:16:37.460,0.00120,,,,342.51
10/15/2018 14:16:37.480,0.00128,,,,342.51
10/15/2018 14:16:37.500,0.00162,,,,342.51
10/15/2018 14:16:37.520,0.00145,,,,342.51
10/15/2018 14:16:37.540,0.00170,,,,342.51
10/15/2018 14:16:37.560,0.00152,,,,342.51
10/15/2018 14:16:37.580,0.00187,,,,342.51
10/15/2018 14:16:37.600,0.00187,,,,342.51
10/15/2018 14:16:37.620,0.00187,,,,342.51
10/15/2018 14:16:37.640,0.00187,,,,342.51
10/15/2018 14:16:37.660,0.00187,,,,342.51
10/15/2018 14:16:37.680,0.00178,,,,342.51
10/15/2018 14:16:37.700,0.00178,,,,342.51
10/15/2018 14:16:37.720,0.00187,,,,342.51
10/15/2018 14:16:37.740,0.00170,,,,342.51
10/15/2018 14:16:37.760,0.00170,,,,342.51
10/15/2018 14:16:37.780,0.00127,,,,342.51
10/15/2018 14:16:37.800,0.00075,,,,342.51
10/15/2018 14:16:37.820,0.00075,,,,342.51
10/15/2018 14:16:37.840,0.00075,,,,342.51
10/15/2018 14:16:37.860,0.00092,,,,342.51
10/15/2018 14:16:37.880,0.00024,,,,342.51
10/15/2018 14:16:37.900,0.00050,,,,342.51
10/15/2018 14:16:37.920,0.00067,,,,342.51
10/15/2018 14:16:37.940,0.00015,,,,342.51
10/15/2018 14:16:37.960,0.00007,,,,342.51
10/15/2018 14:16:37.980,0.00005,,,,342.51
10/15/2018 14:16:38.000,0.00005,,,,342.54
10/15/2018 14:16:38.020,-0.00003,,,,342.54
10/15/2018 14:16:38.040,-0.00037,,,,342.54
10/15/2018 14:16:38.060,-0.00063,,,,342.54
10/15/2018 14:16:38.080,-0.00114,,,,342.54
10/15/2018 14:16:38.100,-0.00072,,,,342.54
10/15/2018 14:16:38.120,-0.00072,,,,342.54
10/15/2018 14:16:38.140,-0.00063,,,,342.54
10/15/2018 14:16:38.160,-0.00055,,,,342.54
10/15/2018 14:16:38.180,-0.00055,,,,342.54
10/15/2018 14:16:38.200,-0.00063,,,,342.54
10/15/2018 14:16:38.220,-0.00063,,,,342.54
10/15/2018 14:16:38.240,-0.00055,,,,342.54
10/15/2018 14:16:38.260,-0.00072,,,,342.54
10/15/2018 14:16:38.280,-0.00063,,,,342.54
10/15/2018 14:16:38.300,-0.00072,,,,342.54
10/15/2018 14:16:38.320,-0.00106,,,,342.54
10/15/2018 14:16:38.340,-0.00037,,,,342.54
10/15/2018 14:16:38.360,-0.00055,,,,342.54
10/15/2018 14:16:38.380,-0.00055,,,,342.54
10/15/2018 14:16:38.400,-0.00073,,,,342.54
10/15/2018 14:16:38.420,-0.00073,,,,342.54
10/15/2018 14:16:38.440,-0.00065,,,,342.54
10/15/2018 14:16:38.460,-0.00065,,,,342.54
10/15/2018 14:16:38.480,-0.00073,,,,342.54
10/15/2018 14:16:38.500,-0.00065,,,,342.54
10/15/2018 14:16:38.520,-0.00073,,,,342.54
10/15/2018 14:16:38.540,-0.00065,,,,342.54
10/15/2018 14:16:38.560,-0.00073,,,,342.54
10/15/2018 14:16:38.580,-0.00065,,,,342.54
10/15/2018 14:16:38.600,-0.00073,,,,342.54
10/15/2018 14:16:38.620,-0.00082,,,,342.54
10/15/2018 14:16:38.640,-0.00073,,,,342.54
10/15/2018 14:16:38.660,-0.00056,,,,342.54
10/15/2018 14:16:38.680,-0.00065,,,,342.54
10/15/2018 14:16:38.700,-0.00082,,,,342.54
10/15/2018 14:16:38.720,-0.00073,,,,342.54
10/15/2018 14:16:38.740,-0.00065,,,,342.54
10/15/2018 14:16:38.760,-0.00066,,,,342.54
10/15/2018 14:16:38.780,-0.00066,,,,342.54
10/15/2018 14:16:38.800,-0.00057,,,,342.54
10/15/2018 14:16:38.820,-0.00023,,,,342.54
10/15/2018 14:16:38.840,-0.00015,,,,342.54
10/15/2018 14:16:38.860,-0.00006,,,,342.54
10/15/2018 14:16:38.880,-0.00006,,,,342.54
10/15/2018 14:16:38.900,0.00002,,,,342.54
10/15/2018 14:16:38.920,0.00028,,,,342.54
10/15/2018 14:16:38.940,0.00045,,,,342.54
10/15/2018 14:16:38.960,0.00054,,,,342.54
10/15/2018 14:16:38.980,0.00054,,,,342.54
10/15/2018 14:16:39.000,0.00054,,,,342.56
10/15/2018 14:16:39.020,0.00062,,,,342.56
10/15/2018 14:16:39.040,0.00062,,,,342.56
10/15/2018 14:16:39.060,0.00062,,,,342.56
10/15/2018 14:16:39.080,0.00062,,,,342.56
10/15/2018 14:16:39.100,0.00062,,,,342.56
10/15/2018 14:16:39.120,0.00062,,,,342.56
10/15/2018 14:16:39.140,0.00054,,,,342.56
10/15/2018 14:16:39.160,0.00011,,,,342.56
10/15/2018 14:16:39.180,0.00054,,,,342.56
10/15/2018 14:16:39.200,0.00020,,,,342.56
10/15/2018 14:16:39.220,0.00097,,,,342.56
10/15/2018 14:16:39.240,0.00062,,,,342.56
10/15/2018 14:16:39.260,0.00011,,,,342.56
10/15/2018 14:16:39.280,0.00062,,,,342.56
10/15/2018 14:16:39.300,0.00062,,,,342.56
10/15/2018 14:16:39.320,0.00088,,,,342.56
10/15/2018 14:16:39.340,0.00062,,,,342.56
10/15/2018 14:16:39.360,0.00071,,,,342.56
10/15/2018 14:16:39.380,0.00114,,,,342.56
10/15/2018 14:16:39.400,0.00114,,,,342.56
10/15/2018 14:16:39.420,0.00078,,,,342.56
10/15/2018 14:16:39.440,0.00104,,,,342.56
10/15/2018 14:16:39.460,0.00070,,,,342.56
10/15/2018 14:16:39.480,0.00070,,,,342.56
10/15/2018 14:16:39.500,0.00121,,,,342.56
10/15/2018 14:16:39.520,0.00164,,,,342.56
10/15/2018 14:16:39.540,0.00181,,,,342.56
10/15/2018 14:16:39.560,0.00189,,,,342.56
10/15/2018 14:16:39.580,0.00164,,,,342.56
10/15/2018 14:16:39.600,0.00181,,,,342.56
10/15/2018 14:16:39.620,0.00181,,,,342.56
10/15/2018 14:16:39.640,0.00181,,,,342.56
10/15/2018 14:16:39.660,0.00172,,,,342.56
10/15/2018 14:16:39.680,0.00172,,,,342.56
10/15/2018 14:16:39.700,0.00181,,,,342.56
10/15/2018 14:16:39.720,0.00189,,,,342.56
10/15/2018 14:16:39.740,0.00172,,,,342.56
10/15/2018 14:16:39.760,0.00078,,,,342.56
10/15/2018 14:16:39.780,0.00112,,,,342.56
10/15/2018 14:16:39.800,0.00121,,,,342.56
10/15/2018 14:16:39.820,0.00121,,,,342.56
10/15/2018 14:16:39.840,0.00112,,,,342.56
10/15/2018 14:16:39.860,0.00061,,,,342.56
10/15/2018 14:16:39.880,0.00035,,,,342.56
10/15/2018 14:16:39.900,0.00061,,,,342.56
10/15/2018 14:16:39.920,0.00052,,,,342.56
10/15/2018 14:16:39.940,0.00035,,,,342.56
10/15/2018 14:16:39.960,0.00001,,,,342.56
10/15/2018 14:16:39.980,-0.00050,,,,342.56
10/15/2018 14:16:40.000,-0.00033,,,,342.57
10/15/2018 14:16:40.020,-0.00008,,,,342.57
10/15/2018 14:16:40.040,0.00001,,,,342.57
10/15/2018 14:16:40.060,-0.00008,,,,342.57
10/15/2018 14:16:40.080,-0.00033,,,,342.57
10/15/2018 14:16:40.100,-0.00059,,,,342.57
10/15/2018 14:16:40.120,-0.00076,,,,342.57
10/15/2018 14:16:40.140,-0.00085,,,,342.57
10/15/2018 14:16:40.160,-0.00127,,,,342.57
10/15/2018 14:16:40.180,-0.00067,,,,342.57
10/15/2018 14:16:40.200,-0.00067,,,,342.57
10/15/2018 14:16:40.220,-0.00059,,,,342.57
10/15/2018 14:16:40.240,-0.00067,,,,342.57
10/15/2018 14:16:40.260,-0.00110,,,,342.57
10/15/2018 14:16:40.280,-0.00067,,,,342.57
10/15/2018 14:16:40.300,-0.00076,,,,342.57
10/15/2018 14:16:40.320,-0.00067,,,,342.57
10/15/2018 14:16:40.340,-0.00076,,,,342.57
10/15/2018 14:16:40.360,-0.00067,,,,342.57
10/15/2018 14:16:40.380,-0.00059,,,,342.57
10/15/2018 14:16:40.400,-0.00025,,,,342.57
10/15/2018 14:16:40.420,0.00001,,,,342.57
10/15/2018 14:16:40.440,-0.00016,,,,342.57
10/15/2018 14:16:40.460,0.00001,,,,342.57
10/15/2018 14:16:40.480,0.00052,,,,342.57
10/15/2018 14:16:40.500,0.00061,,,,342.57
10/15/2018 14:16:40.520,0.00052,,,,342.57
10/15/2018 14:16:40.540,0.00044,,,,342.57
10/15/2018 14:16:40.560,0.00061,,,,342.57
10/15/2018 14:16:40.580,0.00087,,,,342.57
10/15/2018 14:16:40.600,0.00027,,,,342.57
10/15/2018 14:16:40.620,0.00095,,,,342.57
10/15/2018 14:16:40.640,0.00052,,,,342.57
10/15/2018 14:16:40.660,0.00095,,,,342.57
10/15/2018 14:16:40.680,0.00052,,,,342.57
10/15/2018 14:16:40.700,0.00052,,,,342.57
10/15/2018 14:16:40.720,0.00010,,,,342.57
10/15/2018 14:16:40.740,0.00035,,,,342.57
10/15/2018 14:16:40.760,0.00052,,,,342.57
10/15/2018 14:16:40.780,0.00052,,,,342.57
10/15/2018 14:16:40.800,0.00052,,,,342.57
10/15/2018 14:16:40.820,0.00044,,,,342.57
10/15/2018 14:16:40.840,-0.00025,,,,342.57
10/15/2018 14:16:40.860,0.00018,,,,342.57
10/15/2018 14:16:40.880,0.00010,,,,342.57
10/15/2018 14:16:40.900,0.00001,,,,342.57
10/15/2018 14:16:40.920,0.00010,,,,342.57
10/15/2018 14:16:40.940,-0.00008,,,,342.57
10/15/2018 14:16:40.960,0.00010,,,,342.57
10/15/2018 14:16:40.980,0.00027,,,,342.57
10/15/2018 14:16:41.000,-0.00008,,,,342.57
10/15/2018 14:16:41.020,0.00001,,,,342.57
10/15/2018 14:16:41.040,0.00027,,,,342.57
10/15/2018 14:16:41.060,0.00018,,,,342.57
10/15/2018 14:16:41.080,0.00044,,,,342.57
10/15/2018 14:16:41.100,0.00044,,,,342.57
10/15/2018 14:16:41.120,0.00010,,,,342.57
10/15/2018 14:16:41.140,0.00061,,,,342.57
10/15/2018 14:16:41.160,0.00061,,,,342.57
10/15/2018 14:16:41.180,0.00061,,,,342.57
10/15/2018 14:16:41.200,0.00070,,,,342.57
10/15/2018 14:16:41.220,0.00087,,,,342.57
10/15/2018 14:16:41.240,0.00018,,,,342.57
10/15/2018 14:16:41.260,0.00010,,,,342.57
10/15/2018 14:16:41.280,0.00010,,,,342.57
10/15/2018 14:16:41.300,0.00001,,,,342.57
10/15/2018 14:16:41.320,0.00001,,,,342.57
10/15/2018 14:16:41.340,0.00010,,,,342.57
10/15/2018 14:16:41.360,0.00052,,,,342.57
10/15/2018 14:16:41.380,0.00052,,,,342.57
10/15/2018 14:16:41.400,0.00010,,,,342.57
10/15/2018 14:16:41.420,0.00035,,,,342.57
10/15/2018 14:16:41.440,0.00010,,,,342.57
10/15/2018 14:16:41.460,0.00001,,,,342.57
10/15/2018 14:16:41.480,0.00001,,,,342.57
10/15/2018 14:16:41.500,-0.00025,,,,342.57
10/15/2018 14:16:41.520,-0.00042,,,,342.57
10/15/2018 14:16:41.540,-0.00033,,,,342.57
10/15/2018 14:16:41.560,-0.00102,,,,342.57
10/15/2018 14:16:41.580,-0.00067,,,,342.57
10/15/2018 14:16:41.600,-0.00076,,,,342.57
10/15/2018 14:16:41.620,-0.00119,,,,342.57
10/15/2018 14:16:41.640,-0.00076,,,,342.57
10/15/2018 14:16:41.660,-0.00076,,,,342.57
10/15/2018 14:16:41.680,-0.00076,,,,342.57
10/15/2018 14:16:41.700,-0.00136,,,,342.57
10/15/2018 14:16:41.720,-0.00110,,,,342.57
10/15/2018 14:16:41.740,-0.00059,,,,342.57
10/15/2018 14:16:41.760,-0.00059,,,,342.57
10/15/2018 14:16:41.780,-0.00067,,,,342.57
10/15/2018 14:16:41.800,-0.00119,,,,342.57
10/15/2018 14:16:41.820,-0.00067,,,,342.57
10/15/2018 14:16:41.840,-0.00043,,,,342.57
10/15/2018 14:16:41.860,-0.00043,,,,342.57
10/15/2018 14:16:41.880,-0.00103,,,,342.57
10/15/2018 14:16:41.900,-0.00052,,,,342.57
10/15/2018 14:16:41.920,-0.00018,,,,342.57
10/15/2018 14:16:41.940,-0.00060,,,,342.57
10/15/2018 14:16:41.960,-0.00086,,,,342.57
10/15/2018 14:16:41.980,-0.00060,,,,342.57
10/15/2018 14:16:42.000,-0.00009,,,,342.58
10/15/2018 14:16:42.020,-0.00009,,,,342.58
10/15/2018 14:16:42.040,-0.00009,,,,342.58
10/15/2018 14:16:42.060,-0.00009,,,,342.58
10/15/2018 14:16:42.080,-0.00018,,,,342.58
10/15/2018 14:16:42.100,-0.00026,,,,342.58
10/15/2018 14:16:42.120,-0.00035,,,,342.58
10/15/2018 14:16:42.140,-0.00060,,,,342.58
10/15/2018 14:16:42.160,-0.00069,,,,342.58
10/15/2018 14:16:42.180,-0.00086,,,,342.58
10/15/2018 14:16:42.200,-0.00155,,,,342.58
10/15/2018 14:16:42.220,-0.00120,,,,342.58
10/15/2018 14:16:42.240,-0.00120,,,,342.58
10/15/2018 14:16:42.260,-0.00129,,,,342.58
10/15/2018 14:16:42.280,-0.00155,,,,342.58
10/15/2018 14:16:42.300,-0.00172,,,,342.58
10/15/2018 14:16:42.320,-0.00189,,,,342.58
10/15/2018 14:16:42.340,-0.00172,,,,342.58
10/15/2018 14:16:42.360,-0.00180,,,,342.58
10/15/2018 14:16:42.380,-0.00189,,,,342.58
10/15/2018 14:16:42.400,-0.00206,,,,342.58
10/15/2018 14:16:42.420,-0.00197,,,,342.58
10/15/2018 14:16:42.440,-0.00232,,,,342.58
10/15/2018 14:16:42.460,-0.00189,,,,342.58
10/15/2018 14:16:42.480,-0.00172,,,,342.58
10/15/2018 14:16:42.500,-0.00189,,,,342.58
10/15/2018 14:16:42.520,-0.00163,,,,342.58
10/15/2018 14:16:42.540,-0.00155,,,,342.58
10/15/2018 14:16:42.560,-0.00189,,,,342.58
10/15/2018 14:16:42.580,-0.00129,,,,342.58
10/15/2018 14:16:42.600,-0.00069,,,,342.58
10/15/2018 14:16:42.620,-0.00035,,,,342.58
10/15/2018 14:16:42.640,-0.00009,,,,342.58
10/15/2018 14:16:42.660,0.00000,,,,342.58
10/15/2018 14:16:42.680,0.00051,,,,342.58
10/15/2018 14:16:42.700,0.00060,,,,342.58
10/15/2018 14:16:42.720,0.00077,,,,342.58
10/15/2018 14:16:42.740,0.00102,,,,342.58
10/15/2018 14:16:42.760,0.00162,,,,342.58
10/15/2018 14:16:42.780,0.00171,,,,342.58
10/15/2018 14:16:42.800,0.00145,,,,342.58
10/15/2018 14:16:42.820,0.00205,,,,342.58
10/15/2018 14:16:42.840,0.00222,,,,342.58
10/15/2018 14:16:42.860,0.00239,,,,342.58
10/15/2018 14:16:42.880,0.00248,,,,342.58
10/15/2018 14:16:42.900,0.00256,,,,342.58
10/15/2018 14:16:42.920,0.00282,,,,342.58
10/15/2018 14:16:42.940,0.00299,,,,342.58
10/15/2018 14:16:42.960,0.00291,,,,342.58
10/15/2018 14:16:42.980,0.00282,,,,342.58
10/15/2018 14:16:43.000,0.00239,,,,342.58
10/15/2018 14:16:43.020,0.00197,,,,342.58
10/15/2018 14:16:43.040,0.00239,,,,342.58
10/15/2018 14:16:43.060,0.00231,,,,342.58
10/15/2018 14:16:43.080,0.00179,,,,342.58
10/15/2018 14:16:43.100,0.00179,,,,342.58
10/15/2018 14:16:43.120,0.00171,,,,342.58
