10/15/2018 12:17:40.960,-0.00199,,,,342.55
10/15/2018 12:17:40.980,-0.00190,,,,342.55
10/15/2018 12:17:41.000,-0.00190,,,,342.53
10/15/2018 12:17:41.020,-0.00182,,,,342.53
10/15/2018 12:17:41.040,-0.00130,,,,342.53
10/15/2018 12:17:41.060,-0.00122,,,,342.53
10/15/2018 12:17:41.080,-0.00070,,,,342.53
10/15/2018 12:17:41.100,-0.00070,,,,342.53
10/15/2018 12:17:41.120,-0.00062,,,,342.53
10/15/2018 12:17:41.140,-0.00010,,,,342.53
10/15/2018 12:17:41.160,0.00007,,,,342.53
10/15/2018 12:17:41.180,0.00058,,,,342.53
10/15/2018 12:17:41.200,0.00041,,,,342.53
10/15/2018 12:17:41.220,0.00075,,,,342.53
10/15/2018 12:17:41.240,0.00101,,,,342.53
10/15/2018 12:17:41.260,0.00127,,,,342.53
10/15/2018 12:17:41.280,0.00178,,,,342.53
10/15/2018 12:17:41.300,0.00178,,,,342.53
10/15/2018 12:17:41.320,0.00178,,,,342.53
10/15/2018 12:17:41.340,0.00178,,,,342.53
10/15/2018 12:17:41.360,0.00170,,,,342.53
10/15/2018 12:17:41.380,0.00187,,,,342.53
10/15/2018 12:17:41.400,0.00204,,,,342.53
10/15/2018 12:17:41.420,0.00187,,,,342.53
10/15/2018 12:17:41.440,0.00170,,,,342.53
10/15/2018 12:17:41.460,0.00152,,,,342.53
10/15/2018 12:17:41.480,0.00178,,,,342.53
10/15/2018 12:17:41.500,0.00152,,,,342.53
10/15/2018 12:17:41.520,0.00161,,,,342.53
10/15/2018 12:17:41.540,0.00127,,,,342.53
10/15/2018 12:17:41.560,0.00110,,,,342.53
10/15/2018 12:17:41.580,0.00118,,,,342.53
10/15/2018 12:17:41.600,0.00092,,,,342.53
10/15/2018 12:17:41.620,0.00110,,,,342.53
10/15/2018 12:17:41.640,0.00092,,,,342.53
10/15/2018 12:17:41.660,0.00118,,,,342.53
10/15/2018 12:17:41.680,0.00118,,,,342.53
10/15/2018 12:17:41.700,0.00118,,,,342.53
10/15/2018 12:17:41.720,0.00118,,,,342.53
10/15/2018 12:17:41.740,0.00110,,,,342.53
10/15/2018 12:17:41.760,0.00118,,,,342.53
10/15/2018 12:17:41.780,0.00118,,,,342.53
10/15/2018 12:17:41.800,0.00127,,,,342.53
10/15/2018 12:17:41.820,0.00170,,,,342.53
10/15/2018 12:17:41.840,0.00152,,,,342.53
10/15/2018 12:17:41.860,0.00178,,,,342.53
10/15/2018 12:17:41.880,0.00187,,,,342.53
10/15/2018 12:17:41.900,0.00221,,,,342.53
10/15/2018 12:17:41.920,0.00230,,,,342.53
10/15/2018 12:17:41.940,0.00238,,,,342.53
10/15/2018 12:17:41.960,0.00238,,,,342.53
10/15/2018 12:17:41.980,0.00238,,,,342.53
10/15/2018 12:17:42.000,0.00204,,,,342.53
10/15/2018 12:17:42.020,0.00221,,,,342.53
10/15/2018 12:17:42.040,0.00187,,,,342.53
10/15/2018 12:17:42.060,0.00187,,,,342.53
10/15/2018 12:17:42.080,0.00178,,,,342.53
10/15/2018 12:17:42.100,0.00178,,,,342.53
10/15/2018 12:17:42.120,0.00161,,,,342.53
10/15/2018 12:17:42.140,0.00127,,,,342.53
10/15/2018 12:17:42.160,0.00118,,,,342.53
10/15/2018 12:17:42.180,0.00110,,,,342.53
10/15/2018 12:17:42.200,0.00101,,,,342.53
10/15/2018 12:17:42.220,0.00050,,,,342.53
10/15/2018 12:17:42.240,0.00050,,,,342.53
10/15/2018 12:17:42.260,0.00007,,,,342.53
10/15/2018 12:17:42.280,-0.00002,,,,342.53
10/15/2018 12:17:42.300,-0.00019,,,,342.53
10/15/2018 12:17:42.320,-0.00062,,,,342.53
10/15/2018 12:17:42.340,-0.00062,,,,342.53
10/15/2018 12:17:42.360,-0.00070,,,,342.53
10/15/2018 12:17:42.380,-0.00079,,,,342.53
10/15/2018 12:17:42.400,-0.00130,,,,342.53
10/15/2018 12:17:42.420,-0.00130,,,,342.53
10/15/2018 12:17:42.440,-0.00130,,,,342.53
10/15/2018 12:17:42.460,-0.00130,,,,342.53
10/15/2018 12:17:42.480,-0.00147,,,,342.53
10/15/2018 12:17:42.500,-0.00199,,,,342.53
10/15/2018 12:17:42.520,-0.00233,,,,342.53
10/15/2018 12:17:42.540,-0.00199,,,,342.53
10/15/2018 12:17:42.560,-0.00190,,,,342.53
10/15/2018 12:17:42.580,-0.00190,,,,342.53
10/15/2018 12:17:42.600,-0.00190,,,,342.53
10/15/2018 12:17:42.620,-0.00190,,,,342.53
10/15/2018 12:17:42.640,-0.00190,,,,342.53
10/15/2018 12:17:42.660,-0.00190,,,,342.53
10/15/2018 12:17:42.680,-0.00190,,,,342.53
10/15/2018 12:17:42.700,-0.00182,,,,342.53
10/15/2018 12:17:42.720,-0.00147,,,,342.53
10/15/2018 12:17:42.740,-0.00164,,,,342.53
10/15/2018 12:17:42.760,-0.00182,,,,342.53
10/15/2018 12:17:42.780,-0.00182,,,,342.53
10/15/2018 12:17:42.800,-0.00156,,,,342.53
10/15/2018 12:17:42.820,-0.00182,,,,342.53
10/15/2018 12:17:42.840,-0.00190,,,,342.53
10/15/2018 12:17:42.860,-0.00199,,,,342.53
10/15/2018 12:17:42.880,-0.00207,,,,342.53
10/15/2018 12:17:42.900,-0.00190,,,,342.53
10/15/2018 12:17:42.920,-0.00199,,,,342.53
10/15/2018 12:17:42.940,-0.00199,,,,342.53
10/15/2018 12:17:42.960,-0.00190,,,,342.53
10/15/2018 12:17:42.980,-0.00164,,,,342.53
10/15/2018 12:17:43.000,-0.00173,,,,342.53
10/15/2018 12:17:43.020,-0.00130,,,,342.53
10/15/2018 12:17:43.040,-0.00130,,,,342.53
10/15/2018 12:17:43.060,-0.00130,,,,342.53
10/15/2018 12:17:43.080,-0.00130,,,,342.53
10/15/2018 12:17:43.100,-0.00122,,,,342.53
10/15/2018 12:17:43.120,-0.00104,,,,342.53
10/15/2018 12:17:43.140,-0.00087,,,,342.53
10/15/2018 12:17:43.160,-0.00070,,,,342.53
10/15/2018 12:17:43.180,-0.00062,,,,342.53
10/15/2018 12:17:43.200,-0.00045,,,,342.53
10/15/2018 12:17:43.220,-0.00062,,,,342.53
10/15/2018 12:17:43.240,-0.00027,,,,342.53
10/15/2018 12:17:43.260,-0.00002,,,,342.53
10/15/2018 12:17:43.280,-0.00002,,,,342.53
10/15/2018 12:17:43.300,-0.00002,,,,342.53
10/15/2018 12:17:43.320,-0.00002,,,,342.53
10/15/2018 12:17:43.340,-0.00002,,,,342.53
10/15/2018 12:17:43.360,-0.00002,,,,342.53
10/15/2018 12:17:43.380,-0.00010,,,,342.53
10/15/2018 12:17:43.400,-0.00019,,,,342.53
10/15/2018 12:17:43.420,-0.00019,,,,342.53
10/15/2018 12:17:43.440,-0.00002,,,,342.53
10/15/2018 12:17:43.460,0.00007,,,,342.53
10/15/2018 12:17:43.480,0.00041,,,,342.53
10/15/2018 12:17:43.500,0.00050,,,,342.53
10/15/2018 12:17:43.520,0.00050,,,,342.53
10/15/2018 12:17:43.540,0.00050,,,,342.53
10/15/2018 12:17:43.560,0.00050,,,,342.53
10/15/2018 12:17:43.580,0.00040,,,,342.53
10/15/2018 12:17:43.600,0.00040,,,,342.53
10/15/2018 12:17:43.620,0.00057,,,,342.53
10/15/2018 12:17:43.640,0.00074,,,,342.53
10/15/2018 12:17:43.660,0.00074,,,,342.53
10/15/2018 12:17:43.680,0.00040,,,,342.53
10/15/2018 12:17:43.700,0.00048,,,,342.53
10/15/2018 12:17:43.720,0.00057,,,,342.53
10/15/2018 12:17:43.740,0.00065,,,,342.53
10/15/2018 12:17:43.760,0.00065,,,,342.53
10/15/2018 12:17:43.780,0.00065,,,,342.53
10/15/2018 12:17:43.800,0.00091,,,,342.53
10/15/2018 12:17:43.820,0.00108,,,,342.53
10/15/2018 12:17:43.840,0.00117,,,,342.53
10/15/2018 12:17:43.860,0.00108,,,,342.53
10/15/2018 12:17:43.880,0.00117,,,,342.53
10/15/2018 12:17:43.900,0.00108,,,,342.53
10/15/2018 12:17:43.920,0.00108,,,,342.53
10/15/2018 12:17:43.940,0.00117,,,,342.53
10/15/2018 12:17:43.960,0.00108,,,,342.53
10/15/2018 12:17:43.980,0.00142,,,,342.53
10/15/2018 12:17:44.000,0.00160,,,,342.54
10/15/2018 12:17:44.020,0.00160,,,,342.54
10/15/2018 12:17:44.040,0.00160,,,,342.54
10/15/2018 12:17:44.060,0.00124,,,,342.54
10/15/2018 12:17:44.080,0.00115,,,,342.54
10/15/2018 12:17:44.100,0.00115,,,,342.54
10/15/2018 12:17:44.120,0.00107,,,,342.54
10/15/2018 12:17:44.140,0.00098,,,,342.54
10/15/2018 12:17:44.160,0.00081,,,,342.54
10/15/2018 12:17:44.180,0.00115,,,,342.54
10/15/2018 12:17:44.200,0.00098,,,,342.54
10/15/2018 12:17:44.220,0.00055,,,,342.54
10/15/2018 12:17:44.240,0.00055,,,,342.54
10/15/2018 12:17:44.260,0.00055,,,,342.54
10/15/2018 12:17:44.280,0.00055,,,,342.54
10/15/2018 12:17:44.300,0.00047,,,,342.54
10/15/2018 12:17:44.320,0.00047,,,,342.54
10/15/2018 12:17:44.340,0.00047,,,,342.54
10/15/2018 12:17:44.360,0.00030,,,,342.54
10/15/2018 12:17:44.380,0.00055,,,,342.54
10/15/2018 12:17:44.400,0.00055,,,,342.54
10/15/2018 12:17:44.420,0.00047,,,,342.54
10/15/2018 12:17:44.440,0.00047,,,,342.54
10/15/2018 12:17:44.460,0.00047,,,,342.54
10/15/2018 12:17:44.480,0.00047,,,,342.54
10/15/2018 12:17:44.500,0.00045,,,,342.54
10/15/2018 12:17:44.520,0.00054,,,,342.54
10/15/2018 12:17:44.540,0.00097,,,,342.54
10/15/2018 12:17:44.560,0.00114,,,,342.54
10/15/2018 12:17:44.580,0.00114,,,,342.54
10/15/2018 12:17:44.600,0.00062,,,,342.54
10/15/2018 12:17:44.620,0.00045,,,,342.54
10/15/2018 12:17:44.640,-0.00006,,,,342.54
10/15/2018 12:17:44.660,-0.00015,,,,342.54
10/15/2018 12:17:44.680,0.00037,,,,342.54
10/15/2018 12:17:44.700,0.00037,,,,342.54
10/15/2018 12:17:44.720,-0.00006,,,,342.54
10/15/2018 12:17:44.740,-0.00015,,,,342.54
10/15/2018 12:17:44.760,-0.00023,,,,342.54
10/15/2018 12:17:44.780,-0.00006,,,,342.54
10/15/2018 12:17:44.800,-0.00015,,,,342.54
10/15/2018 12:17:44.820,-0.00066,,,,342.54
10/15/2018 12:17:44.840,-0.00066,,,,342.54
10/15/2018 12:17:44.860,-0.00066,,,,342.54
10/15/2018 12:17:44.880,-0.00075,,,,342.54
10/15/2018 12:17:44.900,-0.00126,,,,342.54
10/15/2018 12:17:44.920,-0.00126,,,,342.54
10/15/2018 12:17:44.940,-0.00109,,,,342.54
10/15/2018 12:17:44.960,-0.00126,,,,342.54
10/15/2018 12:17:44.980,-0.00126,,,,342.54
10/15/2018 12:17:45.000,-0.00126,,,,342.56
10/15/2018 12:17:45.020,-0.00109,,,,342.56
10/15/2018 12:17:45.040,-0.00145,,,,342.56
10/15/2018 12:17:45.060,-0.00136,,,,342.56
10/15/2018 12:17:45.080,-0.00136,,,,342.56
10/15/2018 12:17:45.100,-0.00127,,,,342.56
10/15/2018 12:17:45.120,-0.00093,,,,342.56
10/15/2018 12:17:45.140,-0.00119,,,,342.56
10/15/2018 12:17:45.160,-0.00093,,,,342.56
10/15/2018 12:17:45.180,-0.00102,,,,342.56
10/15/2018 12:17:45.200,-0.00085,,,,342.56
10/15/2018 12:17:45.220,-0.00076,,,,342.56
10/15/2018 12:17:45.240,-0.00067,,,,342.56
10/15/2018 12:17:45.260,-0.00067,,,,342.56
10/15/2018 12:17:45.280,-0.00067,,,,342.56
10/15/2018 12:17:45.300,-0.00076,,,,342.56
10/15/2018 12:17:45.320,-0.00119,,,,342.56
10/15/2018 12:17:45.340,-0.00076,,,,342.56
10/15/2018 12:17:45.360,-0.00059,,,,342.56
10/15/2018 12:17:45.380,-0.00042,,,,342.56
10/15/2018 12:17:45.400,-0.00033,,,,342.56
10/15/2018 12:17:45.420,-0.00067,,,,342.56
10/15/2018 12:17:45.440,-0.00067,,,,342.56
10/15/2018 12:17:45.460,-0.00076,,,,342.56
10/15/2018 12:17:45.480,-0.00093,,,,342.56
10/15/2018 12:17:45.500,-0.00127,,,,342.56
10/15/2018 12:17:45.520,-0.00076,,,,342.56
10/15/2018 12:17:45.540,-0.00067,,,,342.56
10/15/2018 12:17:45.560,-0.00067,,,,342.56
10/15/2018 12:17:45.580,-0.00076,,,,342.56
10/15/2018 12:17:45.600,-0.00085,,,,342.56
10/15/2018 12:17:45.620,-0.00093,,,,342.56
10/15/2018 12:17:45.640,-0.00127,,,,342.56
10/15/2018 12:17:45.660,-0.00127,,,,342.56
10/15/2018 12:17:45.680,-0.00093,,,,342.56
10/15/2018 12:17:45.700,-0.00076,,,,342.56
10/15/2018 12:17:45.720,-0.00076,,,,342.56
10/15/2018 12:17:45.740,-0.00086,,,,342.56
10/15/2018 12:17:45.760,-0.00078,,,,342.56
10/15/2018 12:17:45.780,-0.00078,,,,342.56
10/15/2018 12:17:45.800,-0.00069,,,,342.56
10/15/2018 12:17:45.820,-0.00035,,,,342.56
10/15/2018 12:17:45.840,-0.00009,,,,342.56
10/15/2018 12:17:45.860,-0.00009,,,,342.56
10/15/2018 12:17:45.880,0.00000,,,,342.56
10/15/2018 12:17:45.900,0.00034,,,,342.56
10/15/2018 12:17:45.920,0.00051,,,,342.56
10/15/2018 12:17:45.940,0.00051,,,,342.56
10/15/2018 12:17:45.960,0.00102,,,,342.56
10/15/2018 12:17:45.980,0.00102,,,,342.56
10/15/2018 12:17:46.000,0.00111,,,,342.58
10/15/2018 12:17:46.020,0.00102,,,,342.58
10/15/2018 12:17:46.040,0.00102,,,,342.58
10/15/2018 12:17:46.060,0.00111,,,,342.58
10/15/2018 12:17:46.080,0.00111,,,,342.58
10/15/2018 12:17:46.100,0.00102,,,,342.58
10/15/2018 12:17:46.120,0.00102,,,,342.58
10/15/2018 12:17:46.140,0.00094,,,,342.58
10/15/2018 12:17:46.160,0.00085,,,,342.58
10/15/2018 12:17:46.180,0.00042,,,,342.58
10/15/2018 12:17:46.200,0.00034,,,,342.58
10/15/2018 12:17:46.220,0.00051,,,,342.58
10/15/2018 12:17:46.240,0.00017,,,,342.58
10/15/2018 12:17:46.260,-0.00009,,,,342.58
10/15/2018 12:17:46.280,0.00007,,,,342.58
10/15/2018 12:17:46.300,-0.00010,,,,342.58
10/15/2018 12:17:46.320,-0.00010,,,,342.58
10/15/2018 12:17:46.340,-0.00010,,,,342.58
10/15/2018 12:17:46.360,-0.00010,,,,342.58
10/15/2018 12:17:46.380,-0.00010,,,,342.58
10/15/2018 12:17:46.400,-0.00019,,,,342.58
10/15/2018 12:17:46.420,-0.00028,,,,342.58
10/15/2018 12:17:46.440,-0.00028,,,,342.58
10/15/2018 12:17:46.460,-0.00010,,,,342.58
10/15/2018 12:17:46.480,0.00041,,,,342.58
10/15/2018 12:17:46.500,0.00058,,,,342.58
10/15/2018 12:17:46.520,0.00058,,,,342.58
10/15/2018 12:17:46.540,0.00058,,,,342.58
10/15/2018 12:17:46.560,0.00101,,,,342.58
10/15/2018 12:17:46.580,0.00135,,,,342.58
10/15/2018 12:17:46.600,0.00152,,,,342.58
10/15/2018 12:17:46.620,0.00169,,,,342.58
10/15/2018 12:17:46.640,0.00169,,,,342.58
10/15/2018 12:17:46.660,0.00169,,,,342.58
10/15/2018 12:17:46.680,0.00169,,,,342.58
10/15/2018 12:17:46.700,0.00178,,,,342.58
10/15/2018 12:17:46.720,0.00195,,,,342.58
10/15/2018 12:17:46.740,0.00212,,,,342.58
10/15/2018 12:17:46.760,0.00212,,,,342.58
10/15/2018 12:17:46.780,0.00187,,,,342.58
10/15/2018 12:17:46.800,0.00178,,,,342.58
10/15/2018 12:17:46.820,0.00168,,,,342.58
10/15/2018 12:17:46.840,0.00159,,,,342.58
10/15/2018 12:17:46.860,0.00159,,,,342.58
10/15/2018 12:17:46.880,0.00108,,,,342.58
10/15/2018 12:17:46.900,0.00099,,,,342.58
10/15/2018 12:17:46.920,0.00099,,,,342.58
10/15/2018 12:17:46.940,0.00091,,,,342.58
10/15/2018 12:17:46.960,0.00048,,,,342.58
10/15/2018 12:17:46.980,-0.00003,,,,342.58
10/15/2018 12:17:47.000,-0.00012,,,,342.60
10/15/2018 12:17:47.020,-0.00029,,,,342.60
10/15/2018 12:17:47.040,-0.00080,,,,342.60
10/15/2018 12:17:47.060,-0.00038,,,,342.60
10/15/2018 12:17:47.080,-0.00055,,,,342.60
10/15/2018 12:17:47.100,-0.00072,,,,342.60
10/15/2018 12:17:47.120,-0.00080,,,,342.60
10/15/2018 12:17:47.140,-0.00123,,,,342.60
10/15/2018 12:17:47.160,-0.00132,,,,342.60
10/15/2018 12:17:47.180,-0.00132,,,,342.60
10/15/2018 12:17:47.200,-0.00123,,,,342.60
10/15/2018 12:17:47.220,-0.00098,,,,342.60
10/15/2018 12:17:47.240,-0.00080,,,,342.60
10/15/2018 12:17:47.260,-0.00106,,,,342.60
10/15/2018 12:17:47.280,-0.00080,,,,342.60
10/15/2018 12:17:47.300,-0.00089,,,,342.60
10/15/2018 12:17:47.320,-0.00072,,,,342.60
10/15/2018 12:17:47.340,-0.00029,,,,342.60
10/15/2018 12:17:47.360,-0.00020,,,,342.60
10/15/2018 12:17:47.380,-0.00020,,,,342.60
10/15/2018 12:17:47.400,-0.00020,,,,342.60
10/15/2018 12:17:47.420,-0.00020,,,,342.60
10/15/2018 12:17:47.440,0.00022,,,,342.60
10/15/2018 12:17:47.460,0.00039,,,,342.60
10/15/2018 12:17:47.480,0.00048,,,,342.60
10/15/2018 12:17:47.500,0.00039,,,,342.60
10/15/2018 12:17:47.520,0.00031,,,,342.60
10/15/2018 12:17:47.540,0.00039,,,,342.60
10/15/2018 12:17:47.560,0.00039,,,,342.60
10/15/2018 12:17:47.580,0.00039,,,,342.60
10/15/2018 12:17:47.600,0.00039,,,,342.60
10/15/2018 12:17:47.620,-0.00013,,,,342.60
10/15/2018 12:17:47.640,-0.00013,,,,342.60
10/15/2018 12:17:47.660,-0.00013,,,,342.60
10/15/2018 12:17:47.680,-0.00022,,,,342.60
10/15/2018 12:17:47.700,-0.00073,,,,342.60
10/15/2018 12:17:47.720,-0.00073,,,,342.60
10/15/2018 12:17:47.740,-0.00082,,,,342.60
10/15/2018 12:17:47.760,-0.00090,,,,342.60
10/15/2018 12:17:47.780,-0.00082,,,,342.60
10/15/2018 12:17:47.800,-0.00082,,,,342.60
10/15/2018 12:17:47.820,-0.00090,,,,342.60
10/15/2018 12:17:47.840,-0.00082,,,,342.60
10/15/2018 12:17:47.860,-0.00082,,,,342.60
10/15/2018 12:17:47.880,-0.00082,,,,342.60
10/15/2018 12:17:47.900,-0.00082,,,,342.60
10/15/2018 12:17:47.920,-0.00082,,,,342.60
10/15/2018 12:17:47.940,-0.00082,,,,342.60
10/15/2018 12:17:47.960,-0.00082,,,,342.60
10/15/2018 12:17:47.980,-0.00073,,,,342.60
10/15/2018 12:17:48.000,-0.00056,,,,342.61
10/15/2018 12:17:48.020,-0.00048,,,,342.61
10/15/2018 12:17:48.040,-0.00039,,,,342.61
10/15/2018 12:17:48.060,-0.00031,,,,342.61
10/15/2018 12:17:48.080,-0.00005,,,,342.61
10/15/2018 12:17:48.100,0.00047,,,,342.61
10/15/2018 12:17:48.120,0.00047,,,,342.61
10/15/2018 12:17:48.140,0.00047,,,,342.61
10/15/2018 12:17:48.160,0.00047,,,,342.61
10/15/2018 12:17:48.180,0.00047,,,,342.61
10/15/2018 12:17:48.200,0.00047,,,,342.61
10/15/2018 12:17:48.220,0.00038,,,,342.61
10/15/2018 12:17:48.240,0.00038,,,,342.61
10/15/2018 12:17:48.260,0.00047,,,,342.61
10/15/2018 12:17:48.280,0.00047,,,,342.61
10/15/2018 12:17:48.300,0.00047,,,,342.61
10/15/2018 12:17:48.320,0.00047,,,,342.61
10/15/2018 12:17:48.340,0.00038,,,,342.61
10/15/2018 12:17:48.360,0.00029,,,,342.61
10/15/2018 12:17:48.380,0.00012,,,,342.61
10/15/2018 12:17:48.400,-0.00013,,,,342.61
10/15/2018 12:17:48.420,-0.00022,,,,342.61
10/15/2018 12:17:48.440,-0.00039,,,,342.61
10/15/2018 12:17:48.460,-0.00082,,,,342.61
10/15/2018 12:17:48.480,-0.00066,,,,342.61
10/15/2018 12:17:48.500,-0.00023,,,,342.61
10/15/2018 12:17:48.520,-0.00092,,,,342.61
10/15/2018 12:17:48.540,-0.00041,,,,342.61
10/15/2018 12:17:48.560,-0.00066,,,,342.61
10/15/2018 12:17:48.580,-0.00041,,,,342.61
10/15/2018 12:17:48.600,-0.00032,,,,342.61
10/15/2018 12:17:48.620,-0.00015,,,,342.61
10/15/2018 12:17:48.640,0.00037,,,,342.61
10/15/2018 12:17:48.660,0.00045,,,,342.61
10/15/2018 12:17:48.680,0.00045,,,,342.61
10/15/2018 12:17:48.700,0.00045,,,,342.61
10/15/2018 12:17:48.720,0.00088,,,,342.61
10/15/2018 12:17:48.740,0.00097,,,,342.61
10/15/2018 12:17:48.760,0.00105,,,,342.61
10/15/2018 12:17:48.780,0.00097,,,,342.61
10/15/2018 12:17:48.800,0.00105,,,,342.61
10/15/2018 12:17:48.820,0.00131,,,,342.61
10/15/2018 12:17:48.840,0.00156,,,,342.61
10/15/2018 12:17:48.860,0.00139,,,,342.61
10/15/2018 12:17:48.880,0.00165,,,,342.61
10/15/2018 12:17:48.900,0.00156,,,,342.61
10/15/2018 12:17:48.920,0.00139,,,,342.61
10/15/2018 12:17:48.940,0.00139,,,,342.61
10/15/2018 12:17:48.960,0.00139,,,,342.61
10/15/2018 12:17:48.980,0.00071,,,,342.61
10/15/2018 12:17:49.000,0.00105,,,,342.62
10/15/2018 12:17:49.020,0.00105,,,,342.62
10/15/2018 12:17:49.040,0.00105,,,,342.62
10/15/2018 12:17:49.060,0.00097,,,,342.62
10/15/2018 12:17:49.080,0.00045,,,,342.62
10/15/2018 12:17:49.100,0.00045,,,,342.62
10/15/2018 12:17:49.120,0.00045,,,,342.62
10/15/2018 12:17:49.140,0.00037,,,,342.62
10/15/2018 12:17:49.160,0.00037,,,,342.62
10/15/2018 12:17:49.180,0.00028,,,,342.62
10/15/2018 12:17:49.200,-0.00006,,,,342.62
10/15/2018 12:17:49.220,0.00019,,,,342.62
10/15/2018 12:17:49.240,-0.00015,,,,342.62
10/15/2018 12:17:49.260,-0.00032,,,,342.62
10/15/2018 12:17:49.280,-0.00032,,,,342.62
10/15/2018 12:17:49.300,0.00002,,,,342.62
10/15/2018 12:17:49.320,-0.00015,,,,342.62
10/15/2018 12:17:49.340,-0.00023,,,,342.62
10/15/2018 12:17:49.360,-0.00015,,,,342.62
10/15/2018 12:17:49.380,-0.00015,,,,342.62
10/15/2018 12:17:49.400,-0.00015,,,,342.62
10/15/2018 12:17:49.420,0.00019,,,,342.62
10/15/2018 12:17:49.440,0.00028,,,,342.62
10/15/2018 12:17:49.460,0.00037,,,,342.62
10/15/2018 12:17:49.480,0.00045,,,,342.62
10/15/2018 12:17:49.500,0.00045,,,,342.62
10/15/2018 12:17:49.520,0.00037,,,,342.62
10/15/2018 12:17:49.540,0.00037,,,,342.62
10/15/2018 12:17:49.560,0.00037,,,,342.62
10/15/2018 12:17:49.580,0.00037,,,,342.62
10/15/2018 12:17:49.600,0.00045,,,,342.62
10/15/2018 12:17:49.620,0.00054,,,,342.62
10/15/2018 12:17:49.640,0.00037,,,,342.62
10/15/2018 12:17:49.660,0.00037,,,,342.62
10/15/2018 12:17:49.680,0.00002,,,,342.62
10/15/2018 12:17:49.700,0.00019,,,,342.62
10/15/2018 12:17:49.720,-0.00006,,,,342.62
10/15/2018 12:17:49.740,0.00002,,,,342.62
10/15/2018 12:17:49.760,-0.00015,,,,342.62
10/15/2018 12:17:49.780,-0.00015,,,,342.62
10/15/2018 12:17:49.800,-0.00015,,,,342.62
10/15/2018 12:17:49.820,-0.00032,,,,342.62
10/15/2018 12:17:49.840,-0.00049,,,,342.62
10/15/2018 12:17:49.860,-0.00023,,,,342.62
10/15/2018 12:17:49.880,-0.00023,,,,342.62
10/15/2018 12:17:49.900,-0.00023,,,,342.62
10/15/2018 12:17:49.920,-0.00023,,,,342.62
10/15/2018 12:17:49.940,-0.00023,,,,342.62
10/15/2018 12:17:49.960,-0.00023,,,,342.62
10/15/2018 12:17:49.980,-0.00025,,,,342.62
10/15/2018 12:17:50.000,-0.00033,,,,342.63
10/15/2018 12:17:50.020,-0.00025,,,,342.63
