10/15/2018 16:43:45.460,0.00411,,,,342.40
10/15/2018 16:43:45.480,0.00454,,,,342.40
10/15/2018 16:43:45.500,0.00454,,,,342.40
10/15/2018 16:43:45.520,0.00462,,,,342.40
10/15/2018 16:43:45.540,0.00480,,,,342.40
10/15/2018 16:43:45.560,0.00497,,,,342.40
10/15/2018 16:43:45.580,0.00582,,,,342.40
10/15/2018 16:43:45.600,0.00625,,,,342.40
10/15/2018 16:43:45.620,0.00659,,,,342.40
10/15/2018 16:43:45.640,0.00676,,,,342.40
10/15/2018 16:43:45.660,0.00634,,,,342.40
10/15/2018 16:43:45.680,0.00599,,,,342.40
10/15/2018 16:43:45.700,0.00514,,,,342.40
10/15/2018 16:43:45.720,0.00428,,,,342.40
10/15/2018 16:43:45.740,0.00325,,,,342.40
10/15/2018 16:43:45.760,0.00197,,,,342.40
10/15/2018 16:43:45.780,0.00086,,,,342.40
10/15/2018 16:43:45.800,0.00017,,,,342.40
10/15/2018 16:43:45.820,-0.00085,,,,342.40
10/15/2018 16:43:45.840,-0.00128,,,,342.40
10/15/2018 16:43:45.860,-0.00205,,,,342.40
10/15/2018 16:43:45.880,-0.00222,,,,342.40
10/15/2018 16:43:45.900,-0.00232,,,,342.40
10/15/2018 16:43:45.920,-0.00172,,,,342.40
10/15/2018 16:43:45.940,-0.00155,,,,342.40
10/15/2018 16:43:45.960,-0.00095,,,,342.40
10/15/2018 16:43:45.980,-0.00036,,,,342.40
10/15/2018 16:43:46.000,0.00007,,,,342.41
10/15/2018 16:43:46.020,0.00084,,,,342.41
10/15/2018 16:43:46.040,0.00067,,,,342.41
10/15/2018 16:43:46.060,0.00084,,,,342.41
10/15/2018 16:43:46.080,0.00084,,,,342.41
10/15/2018 16:43:46.100,0.00093,,,,342.41
10/15/2018 16:43:46.120,0.00136,,,,342.41
10/15/2018 16:43:46.140,0.00127,,,,342.41
10/15/2018 16:43:46.160,0.00144,,,,342.41
10/15/2018 16:43:46.180,0.00153,,,,342.41
10/15/2018 16:43:46.200,0.00153,,,,342.41
10/15/2018 16:43:46.220,0.00144,,,,342.41
10/15/2018 16:43:46.240,0.00144,,,,342.41
10/15/2018 16:43:46.260,0.00146,,,,342.41
10/15/2018 16:43:46.280,0.00146,,,,342.41
10/15/2018 16:43:46.300,0.00146,,,,342.41
10/15/2018 16:43:46.320,0.00146,,,,342.41
10/15/2018 16:43:46.340,0.00146,,,,342.41
10/15/2018 16:43:46.360,0.00146,,,,342.41
10/15/2018 16:43:46.380,0.00129,,,,342.41
10/15/2018 16:43:46.400,0.00086,,,,342.41
10/15/2018 16:43:46.420,0.00043,,,,342.41
10/15/2018 16:43:46.440,-0.00034,,,,342.41
10/15/2018 16:43:46.460,-0.00085,,,,342.41
10/15/2018 16:43:46.480,-0.00051,,,,342.41
10/15/2018 16:43:46.500,-0.00103,,,,342.41
10/15/2018 16:43:46.520,-0.00154,,,,342.41
10/15/2018 16:43:46.540,-0.00154,,,,342.41
10/15/2018 16:43:46.560,-0.00162,,,,342.41
10/15/2018 16:43:46.580,-0.00205,,,,342.41
10/15/2018 16:43:46.600,-0.00162,,,,342.41
10/15/2018 16:43:46.620,-0.00162,,,,342.41
10/15/2018 16:43:46.640,-0.00162,,,,342.41
10/15/2018 16:43:46.660,-0.00154,,,,342.41
10/15/2018 16:43:46.680,-0.00120,,,,342.41
10/15/2018 16:43:46.700,-0.00094,,,,342.41
10/15/2018 16:43:46.720,-0.00051,,,,342.41
10/15/2018 16:43:46.740,-0.00051,,,,342.41
10/15/2018 16:43:46.760,-0.00034,,,,342.41
10/15/2018 16:43:46.780,-0.00034,,,,342.41
10/15/2018 16:43:46.800,-0.00034,,,,342.41
10/15/2018 16:43:46.820,0.00000,,,,342.41
10/15/2018 16:43:46.840,0.00026,,,,342.41
10/15/2018 16:43:46.860,0.00034,,,,342.41
10/15/2018 16:43:46.880,0.00094,,,,342.41
10/15/2018 16:43:46.900,0.00146,,,,342.41
10/15/2018 16:43:46.920,0.00154,,,,342.41
10/15/2018 16:43:46.940,0.00206,,,,342.41
10/15/2018 16:43:46.960,0.00197,,,,342.41
10/15/2018 16:43:46.980,0.00214,,,,342.41
10/15/2018 16:43:47.000,0.00214,,,,342.40
10/15/2018 16:43:47.020,0.00223,,,,342.40
10/15/2018 16:43:47.040,0.00240,,,,342.40
10/15/2018 16:43:47.060,0.00206,,,,342.40
10/15/2018 16:43:47.080,0.00188,,,,342.40
10/15/2018 16:43:47.100,0.00154,,,,342.40
10/15/2018 16:43:47.120,0.00129,,,,342.40
10/15/2018 16:43:47.140,0.00086,,,,342.40
10/15/2018 16:43:47.160,0.00043,,,,342.40
10/15/2018 16:43:47.180,0.00086,,,,342.40
10/15/2018 16:43:47.200,0.00111,,,,342.40
10/15/2018 16:43:47.220,0.00137,,,,342.40
10/15/2018 16:43:47.240,0.00103,,,,342.40
10/15/2018 16:43:47.260,0.00129,,,,342.40
10/15/2018 16:43:47.280,0.00137,,,,342.40
10/15/2018 16:43:47.300,0.00094,,,,342.40
10/15/2018 16:43:47.320,0.00077,,,,342.40
10/15/2018 16:43:47.340,0.00129,,,,342.40
10/15/2018 16:43:47.360,0.00077,,,,342.40
10/15/2018 16:43:47.380,0.00086,,,,342.40
10/15/2018 16:43:47.400,0.00077,,,,342.40
10/15/2018 16:43:47.420,0.00077,,,,342.40
10/15/2018 16:43:47.440,0.00034,,,,342.40
10/15/2018 16:43:47.460,0.00009,,,,342.40
10/15/2018 16:43:47.480,-0.00026,,,,342.40
10/15/2018 16:43:47.500,-0.00017,,,,342.40
10/15/2018 16:43:47.520,-0.00026,,,,342.40
10/15/2018 16:43:47.540,0.00000,,,,342.40
10/15/2018 16:43:47.560,0.00009,,,,342.40
10/15/2018 16:43:47.580,0.00026,,,,342.40
10/15/2018 16:43:47.600,0.00086,,,,342.40
10/15/2018 16:43:47.620,0.00146,,,,342.40
10/15/2018 16:43:47.640,0.00206,,,,342.40
10/15/2018 16:43:47.660,0.00214,,,,342.40
10/15/2018 16:43:47.680,0.00266,,,,342.40
10/15/2018 16:43:47.700,0.00317,,,,342.40
10/15/2018 16:43:47.720,0.00368,,,,342.40
10/15/2018 16:43:47.740,0.00343,,,,342.40
10/15/2018 16:43:47.760,0.00308,,,,342.40
10/15/2018 16:43:47.780,0.00266,,,,342.40
10/15/2018 16:43:47.800,0.00206,,,,342.40
10/15/2018 16:43:47.820,0.00154,,,,342.40
10/15/2018 16:43:47.840,0.00137,,,,342.40
10/15/2018 16:43:47.860,0.00086,,,,342.40
10/15/2018 16:43:47.880,0.00017,,,,342.40
10/15/2018 16:43:47.900,-0.00060,,,,342.40
10/15/2018 16:43:47.920,-0.00051,,,,342.40
10/15/2018 16:43:47.940,-0.00094,,,,342.40
10/15/2018 16:43:47.960,-0.00103,,,,342.40
10/15/2018 16:43:47.980,-0.00103,,,,342.40
10/15/2018 16:43:48.000,-0.00094,,,,342.40
10/15/2018 16:43:48.020,-0.00068,,,,342.40
10/15/2018 16:43:48.040,-0.00128,,,,342.40
10/15/2018 16:43:48.060,-0.00103,,,,342.40
10/15/2018 16:43:48.080,-0.00094,,,,342.40
10/15/2018 16:43:48.100,-0.00068,,,,342.40
10/15/2018 16:43:48.120,-0.00094,,,,342.40
10/15/2018 16:43:48.140,-0.00094,,,,342.40
10/15/2018 16:43:48.160,-0.00103,,,,342.40
10/15/2018 16:43:48.180,-0.00111,,,,342.40
10/15/2018 16:43:48.200,-0.00103,,,,342.40
10/15/2018 16:43:48.220,-0.00085,,,,342.40
10/15/2018 16:43:48.240,-0.00034,,,,342.40
10/15/2018 16:43:48.260,-0.00034,,,,342.40
10/15/2018 16:43:48.280,0.00034,,,,342.40
10/15/2018 16:43:48.300,0.00146,,,,342.40
10/15/2018 16:43:48.320,0.00206,,,,342.40
10/15/2018 16:43:48.340,0.00257,,,,342.40
10/15/2018 16:43:48.360,0.00334,,,,342.40
10/15/2018 16:43:48.380,0.00360,,,,342.40
10/15/2018 16:43:48.400,0.00394,,,,342.40
10/15/2018 16:43:48.420,0.00394,,,,342.40
10/15/2018 16:43:48.440,0.00343,,,,342.40
10/15/2018 16:43:48.460,0.00283,,,,342.40
10/15/2018 16:43:48.480,0.00137,,,,342.40
10/15/2018 16:43:48.500,0.00017,,,,342.40
10/15/2018 16:43:48.520,-0.00043,,,,342.40
10/15/2018 16:43:48.540,-0.00154,,,,342.40
10/15/2018 16:43:48.560,-0.00274,,,,342.40
10/15/2018 16:43:48.580,-0.00376,,,,342.40
10/15/2018 16:43:48.600,-0.00419,,,,342.40
10/15/2018 16:43:48.620,-0.00411,,,,342.40
10/15/2018 16:43:48.640,-0.00411,,,,342.40
10/15/2018 16:43:48.660,-0.00351,,,,342.40
10/15/2018 16:43:48.680,-0.00291,,,,342.40
10/15/2018 16:43:48.700,-0.00222,,,,342.40
10/15/2018 16:43:48.720,-0.00162,,,,342.40
10/15/2018 16:43:48.740,-0.00145,,,,342.40
10/15/2018 16:43:48.760,-0.00051,,,,342.40
10/15/2018 16:43:48.780,0.00017,,,,342.40
10/15/2018 16:43:48.800,0.00086,,,,342.40
10/15/2018 16:43:48.820,0.00137,,,,342.40
10/15/2018 16:43:48.840,0.00137,,,,342.40
10/15/2018 16:43:48.860,0.00137,,,,342.40
10/15/2018 16:43:48.880,0.00146,,,,342.40
10/15/2018 16:43:48.900,0.00146,,,,342.40
10/15/2018 16:43:48.920,0.00120,,,,342.40
10/15/2018 16:43:48.940,0.00103,,,,342.40
10/15/2018 16:43:48.960,0.00188,,,,342.40
10/15/2018 16:43:48.980,0.00180,,,,342.40
10/15/2018 16:43:49.000,0.00180,,,,342.40
10/15/2018 16:43:49.020,0.00206,,,,342.40
10/15/2018 16:43:49.040,0.00163,,,,342.40
10/15/2018 16:43:49.060,0.00206,,,,342.40
10/15/2018 16:43:49.080,0.00206,,,,342.40
10/15/2018 16:43:49.100,0.00214,,,,342.40
10/15/2018 16:43:49.120,0.00197,,,,342.40
10/15/2018 16:43:49.140,0.00129,,,,342.40
10/15/2018 16:43:49.160,0.00086,,,,342.40
10/15/2018 16:43:49.180,0.00026,,,,342.40
10/15/2018 16:43:49.200,-0.00034,,,,342.40
10/15/2018 16:43:49.220,-0.00103,,,,342.40
10/15/2018 16:43:49.240,-0.00171,,,,342.40
10/15/2018 16:43:49.260,-0.00222,,,,342.40
10/15/2018 16:43:49.280,-0.00231,,,,342.40
10/15/2018 16:43:49.300,-0.00240,,,,342.40
10/15/2018 16:43:49.320,-0.00214,,,,342.40
10/15/2018 16:43:49.340,-0.00154,,,,342.40
10/15/2018 16:43:49.360,-0.00094,,,,342.40
10/15/2018 16:43:49.380,-0.00034,,,,342.40
10/15/2018 16:43:49.400,0.00009,,,,342.40
10/15/2018 16:43:49.420,0.00094,,,,342.40
10/15/2018 16:43:49.440,0.00180,,,,342.40
10/15/2018 16:43:49.460,0.00264,,,,342.40
10/15/2018 16:43:49.480,0.00315,,,,342.40
10/15/2018 16:43:49.500,0.00341,,,,342.40
10/15/2018 16:43:49.520,0.00367,,,,342.40
10/15/2018 16:43:49.540,0.00384,,,,342.40
10/15/2018 16:43:49.560,0.00333,,,,342.40
10/15/2018 16:43:49.580,0.00315,,,,342.40
10/15/2018 16:43:49.600,0.00256,,,,342.40
10/15/2018 16:43:49.620,0.00247,,,,342.40
10/15/2018 16:43:49.640,0.00221,,,,342.40
10/15/2018 16:43:49.660,0.00187,,,,342.40
10/15/2018 16:43:49.680,0.00153,,,,342.40
10/15/2018 16:43:49.700,0.00170,,,,342.40
10/15/2018 16:43:49.720,0.00153,,,,342.40
10/15/2018 16:43:49.740,0.00144,,,,342.40
10/15/2018 16:43:49.760,0.00093,,,,342.40
10/15/2018 16:43:49.780,0.00067,,,,342.40
10/15/2018 16:43:49.800,0.00084,,,,342.40
10/15/2018 16:43:49.820,0.00067,,,,342.40
10/15/2018 16:43:49.840,0.00033,,,,342.40
10/15/2018 16:43:49.860,-0.00001,,,,342.40
10/15/2018 16:43:49.880,-0.00044,,,,342.40
10/15/2018 16:43:49.900,-0.00095,,,,342.40
10/15/2018 16:43:49.920,-0.00138,,,,342.40
10/15/2018 16:43:49.940,-0.00121,,,,342.40
10/15/2018 16:43:49.960,-0.00155,,,,342.40
10/15/2018 16:43:49.980,-0.00147,,,,342.40
10/15/2018 16:43:50.000,-0.00181,,,,342.41
10/15/2018 16:43:50.020,-0.00164,,,,342.41
10/15/2018 16:43:50.040,-0.00155,,,,342.41
10/15/2018 16:43:50.060,-0.00138,,,,342.41
10/15/2018 16:43:50.080,-0.00095,,,,342.41
10/15/2018 16:43:50.100,-0.00053,,,,342.41
10/15/2018 16:43:50.120,-0.00044,,,,342.41
10/15/2018 16:43:50.140,0.00007,,,,342.41
10/15/2018 16:43:50.160,0.00007,,,,342.41
10/15/2018 16:43:50.180,0.00033,,,,342.41
10/15/2018 16:43:50.200,0.00076,,,,342.41
10/15/2018 16:43:50.220,0.00136,,,,342.41
10/15/2018 16:43:50.240,0.00136,,,,342.41
10/15/2018 16:43:50.260,0.00153,,,,342.41
10/15/2018 16:43:50.280,0.00170,,,,342.41
10/15/2018 16:43:50.300,0.00187,,,,342.41
10/15/2018 16:43:50.320,0.00204,,,,342.41
10/15/2018 16:43:50.340,0.00204,,,,342.41
10/15/2018 16:43:50.360,0.00196,,,,342.41
10/15/2018 16:43:50.380,0.00204,,,,342.41
10/15/2018 16:43:50.400,0.00204,,,,342.41
10/15/2018 16:43:50.420,0.00204,,,,342.41
10/15/2018 16:43:50.440,0.00204,,,,342.41
10/15/2018 16:43:50.460,0.00170,,,,342.41
10/15/2018 16:43:50.480,0.00093,,,,342.41
10/15/2018 16:43:50.500,0.00024,,,,342.41
10/15/2018 16:43:50.520,-0.00053,,,,342.41
10/15/2018 16:43:50.540,-0.00113,,,,342.41
10/15/2018 16:43:50.560,-0.00155,,,,342.41
10/15/2018 16:43:50.580,-0.00232,,,,342.41
10/15/2018 16:43:50.600,-0.00318,,,,342.41
10/15/2018 16:43:50.620,-0.00292,,,,342.41
10/15/2018 16:43:50.640,-0.00292,,,,342.41
10/15/2018 16:43:50.660,-0.00301,,,,342.41
10/15/2018 16:43:50.680,-0.00335,,,,342.41
10/15/2018 16:43:50.700,-0.00344,,,,342.41
10/15/2018 16:43:50.720,-0.00335,,,,342.41
10/15/2018 16:43:50.740,-0.00284,,,,342.41
10/15/2018 16:43:50.760,-0.00224,,,,342.41
10/15/2018 16:43:50.780,-0.00172,,,,342.41
10/15/2018 16:43:50.800,-0.00164,,,,342.41
10/15/2018 16:43:50.820,-0.00095,,,,342.41
10/15/2018 16:43:50.840,-0.00036,,,,342.41
10/15/2018 16:43:50.860,0.00016,,,,342.41
10/15/2018 16:43:50.880,0.00067,,,,342.41
10/15/2018 16:43:50.900,0.00119,,,,342.41
10/15/2018 16:43:50.920,0.00153,,,,342.41
10/15/2018 16:43:50.940,0.00204,,,,342.41
10/15/2018 16:43:50.960,0.00213,,,,342.41
10/15/2018 16:43:50.980,0.00221,,,,342.41
10/15/2018 16:43:51.000,0.00256,,,,342.41
10/15/2018 16:43:51.020,0.00307,,,,342.41
10/15/2018 16:43:51.040,0.00298,,,,342.41
10/15/2018 16:43:51.060,0.00333,,,,342.41
10/15/2018 16:43:51.080,0.00384,,,,342.41
10/15/2018 16:43:51.100,0.00384,,,,342.41
10/15/2018 16:43:51.120,0.00392,,,,342.41
10/15/2018 16:43:51.140,0.00392,,,,342.41
10/15/2018 16:43:51.160,0.00392,,,,342.41
10/15/2018 16:43:51.180,0.00333,,,,342.41
10/15/2018 16:43:51.200,0.00264,,,,342.41
10/15/2018 16:43:51.220,0.00196,,,,342.41
10/15/2018 16:43:51.240,0.00144,,,,342.41
10/15/2018 16:43:51.260,0.00033,,,,342.41
10/15/2018 16:43:51.280,-0.00095,,,,342.41
10/15/2018 16:43:51.300,-0.00180,,,,342.41
10/15/2018 16:43:51.320,-0.00282,,,,342.41
10/15/2018 16:43:51.340,-0.00342,,,,342.41
10/15/2018 16:43:51.360,-0.00402,,,,342.41
10/15/2018 16:43:51.380,-0.00445,,,,342.41
10/15/2018 16:43:51.400,-0.00462,,,,342.41
10/15/2018 16:43:51.420,-0.00419,,,,342.41
10/15/2018 16:43:51.440,-0.00419,,,,342.41
10/15/2018 16:43:51.460,-0.00411,,,,342.41
10/15/2018 16:43:51.480,-0.00385,,,,342.41
10/15/2018 16:43:51.500,-0.00299,,,,342.41
10/15/2018 16:43:51.520,-0.00274,,,,342.41
10/15/2018 16:43:51.540,-0.00214,,,,342.41
10/15/2018 16:43:51.560,-0.00154,,,,342.41
10/15/2018 16:43:51.580,-0.00094,,,,342.41
10/15/2018 16:43:51.600,-0.00008,,,,342.41
10/15/2018 16:43:51.620,0.00086,,,,342.41
10/15/2018 16:43:51.640,0.00206,,,,342.41
10/15/2018 16:43:51.660,0.00283,,,,342.41
10/15/2018 16:43:51.680,0.00394,,,,342.41
10/15/2018 16:43:51.700,0.00471,,,,342.41
10/15/2018 16:43:51.720,0.00565,,,,342.41
10/15/2018 16:43:51.740,0.00599,,,,342.41
10/15/2018 16:43:51.760,0.00702,,,,342.41
10/15/2018 16:43:51.780,0.00753,,,,342.41
10/15/2018 16:43:51.800,0.00805,,,,342.41
10/15/2018 16:43:51.820,0.00805,,,,342.41
10/15/2018 16:43:51.840,0.00762,,,,342.41
10/15/2018 16:43:51.860,0.00694,,,,342.41
10/15/2018 16:43:51.880,0.00557,,,,342.41
10/15/2018 16:43:51.900,0.00411,,,,342.41
10/15/2018 16:43:51.920,0.00283,,,,342.41
10/15/2018 16:43:51.940,0.00206,,,,342.41
10/15/2018 16:43:51.960,0.00026,,,,342.41
10/15/2018 16:43:51.980,-0.00094,,,,342.41
10/15/2018 16:43:52.000,-0.00214,,,,342.40
10/15/2018 16:43:52.020,-0.00282,,,,342.40
10/15/2018 16:43:52.040,-0.00351,,,,342.40
10/15/2018 16:43:52.060,-0.00411,,,,342.40
10/15/2018 16:43:52.080,-0.00505,,,,342.40
10/15/2018 16:43:52.100,-0.00522,,,,342.40
10/15/2018 16:43:52.120,-0.00539,,,,342.40
10/15/2018 16:43:52.140,-0.00548,,,,342.40
10/15/2018 16:43:52.160,-0.00522,,,,342.40
10/15/2018 16:43:52.180,-0.00479,,,,342.40
10/15/2018 16:43:52.200,-0.00428,,,,342.40
10/15/2018 16:43:52.220,-0.00394,,,,342.40
10/15/2018 16:43:52.240,-0.00299,,,,342.40
10/15/2018 16:43:52.260,-0.00222,,,,342.40
10/15/2018 16:43:52.280,-0.00154,,,,342.40
10/15/2018 16:43:52.300,-0.00034,,,,342.40
10/15/2018 16:43:52.320,0.00077,,,,342.40
10/15/2018 16:43:52.340,0.00146,,,,342.40
10/15/2018 16:43:52.360,0.00266,,,,342.40
10/15/2018 16:43:52.380,0.00378,,,,342.40
10/15/2018 16:43:52.400,0.00507,,,,342.40
10/15/2018 16:43:52.420,0.00584,,,,342.40
10/15/2018 16:43:52.440,0.00644,,,,342.40
10/15/2018 16:43:52.460,0.00704,,,,342.40
10/15/2018 16:43:52.480,0.00755,,,,342.40
10/15/2018 16:43:52.500,0.00746,,,,342.40
10/15/2018 16:43:52.520,0.00712,,,,342.40
10/15/2018 16:43:52.540,0.00704,,,,342.40
10/15/2018 16:43:52.560,0.00635,,,,342.40
10/15/2018 16:43:52.580,0.00524,,,,342.40
10/15/2018 16:43:52.600,0.00455,,,,342.40
10/15/2018 16:43:52.620,0.00335,,,,342.40
10/15/2018 16:43:52.640,0.00216,,,,342.40
10/15/2018 16:43:52.660,0.00113,,,,342.40
10/15/2018 16:43:52.680,0.00010,,,,342.40
10/15/2018 16:43:52.700,-0.00058,,,,342.40
10/15/2018 16:43:52.720,-0.00144,,,,342.40
10/15/2018 16:43:52.740,-0.00187,,,,342.40
10/15/2018 16:43:52.760,-0.00264,,,,342.40
10/15/2018 16:43:52.780,-0.00298,,,,342.40
10/15/2018 16:43:52.800,-0.00384,,,,342.40
10/15/2018 16:43:52.820,-0.00401,,,,342.40
10/15/2018 16:43:52.840,-0.00418,,,,342.40
10/15/2018 16:43:52.860,-0.00418,,,,342.40
10/15/2018 16:43:52.880,-0.00409,,,,342.40
10/15/2018 16:43:52.900,-0.00409,,,,342.40
10/15/2018 16:43:52.920,-0.00358,,,,342.40
10/15/2018 16:43:52.940,-0.00281,,,,342.40
10/15/2018 16:43:52.960,-0.00221,,,,342.40
10/15/2018 16:43:52.980,-0.00161,,,,342.40
10/15/2018 16:43:53.000,-0.00093,,,,342.39
10/15/2018 16:43:53.020,0.00027,,,,342.39
10/15/2018 16:43:53.040,0.00149,,,,342.39
10/15/2018 16:43:53.060,0.00260,,,,342.39
10/15/2018 16:43:53.080,0.00363,,,,342.39
10/15/2018 16:43:53.100,0.00414,,,,342.39
10/15/2018 16:43:53.120,0.00525,,,,342.39
10/15/2018 16:43:53.140,0.00602,,,,342.39
10/15/2018 16:43:53.160,0.00654,,,,342.39
10/15/2018 16:43:53.180,0.00705,,,,342.39
10/15/2018 16:43:53.200,0.00705,,,,342.39
10/15/2018 16:43:53.220,0.00662,,,,342.39
10/15/2018 16:43:53.240,0.00619,,,,342.39
10/15/2018 16:43:53.260,0.00551,,,,342.39
10/15/2018 16:43:53.280,0.00448,,,,342.39
10/15/2018 16:43:53.300,0.00354,,,,342.39
10/15/2018 16:43:53.320,0.00311,,,,342.39
10/15/2018 16:43:53.340,0.00226,,,,342.39
10/15/2018 16:43:53.360,0.00140,,,,342.39
10/15/2018 16:43:53.380,0.00054,,,,342.39
10/15/2018 16:43:53.400,-0.00091,,,,342.39
10/15/2018 16:43:53.420,-0.00151,,,,342.39
10/15/2018 16:43:53.440,-0.00211,,,,342.39
10/15/2018 16:43:53.460,-0.00271,,,,342.39
10/15/2018 16:43:53.480,-0.00305,,,,342.39
10/15/2018 16:43:53.500,-0.00348,,,,342.39
10/15/2018 16:43:53.520,-0.00339,,,,342.39
10/15/2018 16:43:53.540,-0.00339,,,,342.39
10/15/2018 16:43:53.560,-0.00296,,,,342.39
10/15/2018 16:43:53.580,-0.00314,,,,342.39
10/15/2018 16:43:53.600,-0.00279,,,,342.39
10/15/2018 16:43:53.620,-0.00228,,,,342.39
10/15/2018 16:43:53.640,-0.00219,,,,342.39
10/15/2018 16:43:53.660,-0.00125,,,,342.39
10/15/2018 16:43:53.680,-0.00031,,,,342.39
10/15/2018 16:43:53.700,0.00020,,,,342.39
10/15/2018 16:43:53.720,0.00080,,,,342.39
10/15/2018 16:43:53.740,0.00149,,,,342.39
10/15/2018 16:43:53.760,0.00209,,,,342.39
10/15/2018 16:43:53.780,0.00260,,,,342.39
10/15/2018 16:43:53.800,0.00268,,,,342.39
10/15/2018 16:43:53.820,0.00277,,,,342.39
10/15/2018 16:43:53.840,0.00311,,,,342.39
10/15/2018 16:43:53.860,0.00311,,,,342.39
10/15/2018 16:43:53.880,0.00277,,,,342.39
10/15/2018 16:43:53.900,0.00217,,,,342.39
10/15/2018 16:43:53.920,0.00217,,,,342.39
10/15/2018 16:43:53.940,0.00209,,,,342.39
10/15/2018 16:43:53.960,0.00166,,,,342.39
10/15/2018 16:43:53.980,0.00157,,,,342.39
10/15/2018 16:43:54.000,0.00159,,,,342.37
10/15/2018 16:43:54.020,0.00176,,,,342.37
10/15/2018 16:43:54.040,0.00099,,,,342.37
10/15/2018 16:43:54.060,0.00064,,,,342.37
10/15/2018 16:43:54.080,0.00039,,,,342.37
10/15/2018 16:43:54.100,0.00013,,,,342.37
10/15/2018 16:43:54.120,-0.00098,,,,342.37
10/15/2018 16:43:54.140,-0.00150,,,,342.37
10/15/2018 16:43:54.160,-0.00158,,,,342.37
10/15/2018 16:43:54.180,-0.00175,,,,342.37
10/15/2018 16:43:54.200,-0.00192,,,,342.37
10/15/2018 16:43:54.220,-0.00235,,,,342.37
10/15/2018 16:43:54.240,-0.00286,,,,342.37
10/15/2018 16:43:54.260,-0.00304,,,,342.37
