10/15/2018 16:21:44.220,-0.00338,,,,342.49
10/15/2018 16:21:44.240,-0.00321,,,,342.49
10/15/2018 16:21:44.260,-0.00364,,,,342.49
10/15/2018 16:21:44.280,-0.00355,,,,342.49
10/15/2018 16:21:44.300,-0.00355,,,,342.49
10/15/2018 16:21:44.320,-0.00321,,,,342.49
10/15/2018 16:21:44.340,-0.00313,,,,342.49
10/15/2018 16:21:44.360,-0.00261,,,,342.49
10/15/2018 16:21:44.380,-0.00253,,,,342.49
10/15/2018 16:21:44.400,-0.00287,,,,342.49
10/15/2018 16:21:44.420,-0.00253,,,,342.49
10/15/2018 16:21:44.440,-0.00227,,,,342.49
10/15/2018 16:21:44.460,-0.00176,,,,342.49
10/15/2018 16:21:44.480,-0.00124,,,,342.49
10/15/2018 16:21:44.500,-0.00099,,,,342.49
10/15/2018 16:21:44.520,-0.00073,,,,342.49
10/15/2018 16:21:44.540,-0.00047,,,,342.49
10/15/2018 16:21:44.560,0.00013,,,,342.49
10/15/2018 16:21:44.580,0.00056,,,,342.49
10/15/2018 16:21:44.600,0.00090,,,,342.49
10/15/2018 16:21:44.620,0.00090,,,,342.49
10/15/2018 16:21:44.640,0.00133,,,,342.49
10/15/2018 16:21:44.660,0.00115,,,,342.49
10/15/2018 16:21:44.680,0.00090,,,,342.49
10/15/2018 16:21:44.700,0.00115,,,,342.49
10/15/2018 16:21:44.720,0.00133,,,,342.49
10/15/2018 16:21:44.740,0.00107,,,,342.49
10/15/2018 16:21:44.760,0.00073,,,,342.49
10/15/2018 16:21:44.780,0.00038,,,,342.49
10/15/2018 16:21:44.800,0.00030,,,,342.49
10/15/2018 16:21:44.820,-0.00013,,,,342.49
10/15/2018 16:21:44.840,-0.00064,,,,342.49
10/15/2018 16:21:44.860,-0.00124,,,,342.49
10/15/2018 16:21:44.880,-0.00184,,,,342.49
10/15/2018 16:21:44.900,-0.00261,,,,342.49
10/15/2018 16:21:44.920,-0.00253,,,,342.49
10/15/2018 16:21:44.940,-0.00313,,,,342.49
10/15/2018 16:21:44.960,-0.00321,,,,342.49
10/15/2018 16:21:44.980,-0.00355,,,,342.49
10/15/2018 16:21:45.000,-0.00355,,,,342.49
10/15/2018 16:21:45.020,-0.00355,,,,342.49
10/15/2018 16:21:45.040,-0.00347,,,,342.49
10/15/2018 16:21:45.060,-0.00304,,,,342.49
10/15/2018 16:21:45.080,-0.00338,,,,342.49
10/15/2018 16:21:45.100,-0.00304,,,,342.49
10/15/2018 16:21:45.120,-0.00253,,,,342.49
10/15/2018 16:21:45.140,-0.00244,,,,342.49
10/15/2018 16:21:45.160,-0.00193,,,,342.49
10/15/2018 16:21:45.180,-0.00176,,,,342.49
10/15/2018 16:21:45.200,-0.00116,,,,342.49
10/15/2018 16:21:45.220,-0.00081,,,,342.49
10/15/2018 16:21:45.240,-0.00039,,,,342.49
10/15/2018 16:21:45.260,0.00047,,,,342.49
10/15/2018 16:21:45.280,0.00107,,,,342.49
10/15/2018 16:21:45.300,0.00141,,,,342.49
10/15/2018 16:21:45.320,0.00201,,,,342.49
10/15/2018 16:21:45.340,0.00235,,,,342.49
10/15/2018 16:21:45.360,0.00261,,,,342.49
10/15/2018 16:21:45.380,0.00312,,,,342.49
10/15/2018 16:21:45.400,0.00321,,,,342.49
10/15/2018 16:21:45.420,0.00364,,,,342.49
10/15/2018 16:21:45.440,0.00407,,,,342.49
10/15/2018 16:21:45.460,0.00441,,,,342.49
10/15/2018 16:21:45.480,0.00441,,,,342.49
10/15/2018 16:21:45.500,0.00441,,,,342.49
10/15/2018 16:21:45.520,0.00415,,,,342.49
10/15/2018 16:21:45.540,0.00381,,,,342.49
10/15/2018 16:21:45.560,0.00372,,,,342.49
10/15/2018 16:21:45.580,0.00312,,,,342.49
10/15/2018 16:21:45.600,0.00270,,,,342.49
10/15/2018 16:21:45.620,0.00295,,,,342.49
10/15/2018 16:21:45.640,0.00150,,,,342.49
10/15/2018 16:21:45.660,0.00081,,,,342.49
10/15/2018 16:21:45.680,0.00004,,,,342.49
10/15/2018 16:21:45.700,-0.00073,,,,342.49
10/15/2018 16:21:45.720,-0.00141,,,,342.49
10/15/2018 16:21:45.740,-0.00193,,,,342.49
10/15/2018 16:21:45.760,-0.00287,,,,342.49
10/15/2018 16:21:45.780,-0.00296,,,,342.49
10/15/2018 16:21:45.800,-0.00355,,,,342.49
10/15/2018 16:21:45.820,-0.00415,,,,342.49
10/15/2018 16:21:45.840,-0.00441,,,,342.49
10/15/2018 16:21:45.860,-0.00475,,,,342.49
10/15/2018 16:21:45.880,-0.00441,,,,342.49
10/15/2018 16:21:45.900,-0.00415,,,,342.49
10/15/2018 16:21:45.920,-0.00390,,,,342.49
10/15/2018 16:21:45.940,-0.00424,,,,342.49
10/15/2018 16:21:45.960,-0.00364,,,,342.49
10/15/2018 16:21:45.980,-0.00347,,,,342.49
10/15/2018 16:21:46.000,-0.00313,,,,342.49
10/15/2018 16:21:46.020,-0.00253,,,,342.49
10/15/2018 16:21:46.040,-0.00218,,,,342.49
10/15/2018 16:21:46.060,-0.00141,,,,342.49
10/15/2018 16:21:46.080,-0.00124,,,,342.49
10/15/2018 16:21:46.100,-0.00073,,,,342.49
10/15/2018 16:21:46.120,-0.00039,,,,342.49
10/15/2018 16:21:46.140,0.00021,,,,342.49
10/15/2018 16:21:46.160,0.00081,,,,342.49
10/15/2018 16:21:46.180,0.00158,,,,342.49
10/15/2018 16:21:46.200,0.00175,,,,342.49
10/15/2018 16:21:46.220,0.00184,,,,342.49
10/15/2018 16:21:46.240,0.00201,,,,342.49
10/15/2018 16:21:46.260,0.00252,,,,342.49
10/15/2018 16:21:46.280,0.00244,,,,342.49
10/15/2018 16:21:46.300,0.00261,,,,342.49
10/15/2018 16:21:46.320,0.00270,,,,342.49
10/15/2018 16:21:46.340,0.00304,,,,342.49
10/15/2018 16:21:46.360,0.00261,,,,342.49
10/15/2018 16:21:46.380,0.00244,,,,342.49
10/15/2018 16:21:46.400,0.00235,,,,342.49
10/15/2018 16:21:46.420,0.00210,,,,342.49
10/15/2018 16:21:46.440,0.00175,,,,342.49
10/15/2018 16:21:46.460,0.00115,,,,342.49
10/15/2018 16:21:46.480,0.00030,,,,342.49
10/15/2018 16:21:46.500,-0.00003,,,,342.49
10/15/2018 16:21:46.520,-0.00054,,,,342.49
10/15/2018 16:21:46.540,-0.00114,,,,342.49
10/15/2018 16:21:46.560,-0.00183,,,,342.49
10/15/2018 16:21:46.580,-0.00251,,,,342.49
10/15/2018 16:21:46.600,-0.00303,,,,342.49
10/15/2018 16:21:46.620,-0.00303,,,,342.49
10/15/2018 16:21:46.640,-0.00363,,,,342.49
10/15/2018 16:21:46.660,-0.00440,,,,342.49
10/15/2018 16:21:46.680,-0.00474,,,,342.49
10/15/2018 16:21:46.700,-0.00482,,,,342.49
10/15/2018 16:21:46.720,-0.00474,,,,342.49
10/15/2018 16:21:46.740,-0.00431,,,,342.49
10/15/2018 16:21:46.760,-0.00465,,,,342.49
10/15/2018 16:21:46.780,-0.00414,,,,342.49
10/15/2018 16:21:46.800,-0.00363,,,,342.49
10/15/2018 16:21:46.820,-0.00354,,,,342.49
10/15/2018 16:21:46.840,-0.00311,,,,342.49
10/15/2018 16:21:46.860,-0.00243,,,,342.49
10/15/2018 16:21:46.880,-0.00183,,,,342.49
10/15/2018 16:21:46.900,-0.00123,,,,342.49
10/15/2018 16:21:46.920,-0.00046,,,,342.49
10/15/2018 16:21:46.940,-0.00003,,,,342.49
10/15/2018 16:21:46.960,0.00048,,,,342.49
10/15/2018 16:21:46.980,0.00083,,,,342.49
10/15/2018 16:21:47.000,0.00125,,,,342.48
10/15/2018 16:21:47.020,0.00125,,,,342.48
10/15/2018 16:21:47.040,0.00194,,,,342.48
10/15/2018 16:21:47.060,0.00255,,,,342.48
10/15/2018 16:21:47.080,0.00307,,,,342.48
10/15/2018 16:21:47.100,0.00315,,,,342.48
10/15/2018 16:21:47.120,0.00324,,,,342.48
10/15/2018 16:21:47.140,0.00324,,,,342.48
10/15/2018 16:21:47.160,0.00409,,,,342.48
10/15/2018 16:21:47.180,0.00375,,,,342.48
10/15/2018 16:21:47.200,0.00384,,,,342.48
10/15/2018 16:21:47.220,0.00384,,,,342.48
10/15/2018 16:21:47.240,0.00384,,,,342.48
10/15/2018 16:21:47.260,0.00350,,,,342.48
10/15/2018 16:21:47.280,0.00272,,,,342.48
10/15/2018 16:21:47.300,0.00238,,,,342.48
10/15/2018 16:21:47.320,0.00195,,,,342.48
10/15/2018 16:21:47.340,0.00127,,,,342.48
10/15/2018 16:21:47.360,0.00058,,,,342.48
10/15/2018 16:21:47.380,-0.00001,,,,342.48
10/15/2018 16:21:47.400,-0.00044,,,,342.48
10/15/2018 16:21:47.420,-0.00053,,,,342.48
10/15/2018 16:21:47.440,-0.00113,,,,342.48
10/15/2018 16:21:47.460,-0.00164,,,,342.48
10/15/2018 16:21:47.480,-0.00173,,,,342.48
10/15/2018 16:21:47.500,-0.00224,,,,342.48
10/15/2018 16:21:47.520,-0.00233,,,,342.48
10/15/2018 16:21:47.540,-0.00258,,,,342.48
10/15/2018 16:21:47.560,-0.00353,,,,342.48
10/15/2018 16:21:47.580,-0.00370,,,,342.48
10/15/2018 16:21:47.600,-0.00353,,,,342.48
10/15/2018 16:21:47.620,-0.00353,,,,342.48
10/15/2018 16:21:47.640,-0.00353,,,,342.48
10/15/2018 16:21:47.660,-0.00301,,,,342.48
10/15/2018 16:21:47.680,-0.00294,,,,342.48
10/15/2018 16:21:47.700,-0.00285,,,,342.48
10/15/2018 16:21:47.720,-0.00234,,,,342.48
10/15/2018 16:21:47.740,-0.00234,,,,342.48
10/15/2018 16:21:47.760,-0.00217,,,,342.48
10/15/2018 16:21:47.780,-0.00191,,,,342.48
10/15/2018 16:21:47.800,-0.00149,,,,342.48
10/15/2018 16:21:47.820,-0.00106,,,,342.48
10/15/2018 16:21:47.840,-0.00054,,,,342.48
10/15/2018 16:21:47.860,0.00040,,,,342.48
10/15/2018 16:21:47.880,0.00066,,,,342.48
10/15/2018 16:21:47.900,0.00083,,,,342.48
10/15/2018 16:21:47.920,0.00100,,,,342.48
10/15/2018 16:21:47.940,0.00125,,,,342.48
10/15/2018 16:21:47.960,0.00134,,,,342.48
10/15/2018 16:21:47.980,0.00151,,,,342.48
10/15/2018 16:21:48.000,0.00083,,,,342.48
10/15/2018 16:21:48.020,0.00074,,,,342.48
10/15/2018 16:21:48.040,0.00074,,,,342.48
10/15/2018 16:21:48.060,0.00091,,,,342.48
10/15/2018 16:21:48.080,0.00057,,,,342.48
10/15/2018 16:21:48.100,0.00031,,,,342.48
10/15/2018 16:21:48.120,0.00066,,,,342.48
10/15/2018 16:21:48.140,0.00006,,,,342.48
10/15/2018 16:21:48.160,-0.00012,,,,342.48
10/15/2018 16:21:48.180,-0.00054,,,,342.48
10/15/2018 16:21:48.200,-0.00054,,,,342.48
10/15/2018 16:21:48.220,-0.00097,,,,342.48
10/15/2018 16:21:48.240,-0.00106,,,,342.48
10/15/2018 16:21:48.260,-0.00173,,,,342.48
10/15/2018 16:21:48.280,-0.00224,,,,342.48
10/15/2018 16:21:48.300,-0.00190,,,,342.48
10/15/2018 16:21:48.320,-0.00224,,,,342.48
10/15/2018 16:21:48.340,-0.00250,,,,342.48
10/15/2018 16:21:48.360,-0.00284,,,,342.48
10/15/2018 16:21:48.380,-0.00293,,,,342.48
10/15/2018 16:21:48.400,-0.00293,,,,342.48
10/15/2018 16:21:48.420,-0.00301,,,,342.48
10/15/2018 16:21:48.440,-0.00310,,,,342.48
10/15/2018 16:21:48.460,-0.00301,,,,342.48
10/15/2018 16:21:48.480,-0.00335,,,,342.48
10/15/2018 16:21:48.500,-0.00258,,,,342.48
10/15/2018 16:21:48.520,-0.00267,,,,342.48
10/15/2018 16:21:48.540,-0.00233,,,,342.48
10/15/2018 16:21:48.560,-0.00233,,,,342.48
10/15/2018 16:21:48.580,-0.00224,,,,342.48
10/15/2018 16:21:48.600,-0.00173,,,,342.48
10/15/2018 16:21:48.620,-0.00130,,,,342.48
10/15/2018 16:21:48.640,-0.00104,,,,342.48
10/15/2018 16:21:48.660,-0.00044,,,,342.48
10/15/2018 16:21:48.680,0.00016,,,,342.48
10/15/2018 16:21:48.700,0.00058,,,,342.48
10/15/2018 16:21:48.720,0.00127,,,,342.48
10/15/2018 16:21:48.740,0.00110,,,,342.48
10/15/2018 16:21:48.760,0.00144,,,,342.48
10/15/2018 16:21:48.780,0.00161,,,,342.48
10/15/2018 16:21:48.800,0.00204,,,,342.48
10/15/2018 16:21:48.820,0.00238,,,,342.48
10/15/2018 16:21:48.840,0.00264,,,,342.48
10/15/2018 16:21:48.860,0.00255,,,,342.48
10/15/2018 16:21:48.880,0.00290,,,,342.48
10/15/2018 16:21:48.900,0.00272,,,,342.48
10/15/2018 16:21:48.920,0.00255,,,,342.48
10/15/2018 16:21:48.940,0.00247,,,,342.48
10/15/2018 16:21:48.960,0.00264,,,,342.48
10/15/2018 16:21:48.980,0.00247,,,,342.48
10/15/2018 16:21:49.000,0.00272,,,,342.47
10/15/2018 16:21:49.020,0.00221,,,,342.47
10/15/2018 16:21:49.040,0.00264,,,,342.47
10/15/2018 16:21:49.060,0.00178,,,,342.47
10/15/2018 16:21:49.080,0.00187,,,,342.47
10/15/2018 16:21:49.100,0.00144,,,,342.47
10/15/2018 16:21:49.120,0.00195,,,,342.47
10/15/2018 16:21:49.140,0.00204,,,,342.47
10/15/2018 16:21:49.160,0.00161,,,,342.47
10/15/2018 16:21:49.180,0.00135,,,,342.47
10/15/2018 16:21:49.200,0.00067,,,,342.47
10/15/2018 16:21:49.220,0.00016,,,,342.47
10/15/2018 16:21:49.240,-0.00036,,,,342.47
10/15/2018 16:21:49.260,-0.00070,,,,342.47
10/15/2018 16:21:49.280,-0.00113,,,,342.47
10/15/2018 16:21:49.300,-0.00164,,,,342.47
10/15/2018 16:21:49.320,-0.00121,,,,342.47
10/15/2018 16:21:49.340,-0.00164,,,,342.47
10/15/2018 16:21:49.360,-0.00190,,,,342.47
10/15/2018 16:21:49.380,-0.00224,,,,342.47
10/15/2018 16:21:49.400,-0.00224,,,,342.47
10/15/2018 16:21:49.420,-0.00181,,,,342.47
10/15/2018 16:21:49.440,-0.00198,,,,342.47
10/15/2018 16:21:49.460,-0.00216,,,,342.47
10/15/2018 16:21:49.480,-0.00173,,,,342.47
10/15/2018 16:21:49.500,-0.00164,,,,342.47
10/15/2018 16:21:49.520,-0.00113,,,,342.47
10/15/2018 16:21:49.540,-0.00113,,,,342.47
10/15/2018 16:21:49.560,-0.00096,,,,342.47
10/15/2018 16:21:49.580,0.00007,,,,342.47
10/15/2018 16:21:49.600,0.00016,,,,342.47
10/15/2018 16:21:49.620,0.00024,,,,342.47
10/15/2018 16:21:49.640,-0.00044,,,,342.47
10/15/2018 16:21:49.660,-0.00010,,,,342.47
10/15/2018 16:21:49.680,0.00067,,,,342.47
10/15/2018 16:21:49.700,0.00058,,,,342.47
10/15/2018 16:21:49.720,0.00067,,,,342.47
10/15/2018 16:21:49.740,0.00067,,,,342.47
10/15/2018 16:21:49.760,0.00024,,,,342.47
10/15/2018 16:21:49.780,0.00024,,,,342.47
10/15/2018 16:21:49.800,0.00024,,,,342.47
10/15/2018 16:21:49.820,0.00016,,,,342.47
10/15/2018 16:21:49.840,0.00024,,,,342.47
10/15/2018 16:21:49.860,0.00067,,,,342.47
10/15/2018 16:21:49.880,0.00033,,,,342.47
10/15/2018 16:21:49.900,0.00050,,,,342.47
10/15/2018 16:21:49.920,0.00016,,,,342.47
10/15/2018 16:21:49.940,-0.00010,,,,342.47
10/15/2018 16:21:49.960,-0.00027,,,,342.47
10/15/2018 16:21:49.980,-0.00044,,,,342.47
10/15/2018 16:21:50.000,-0.00087,,,,342.47
10/15/2018 16:21:50.020,-0.00216,,,,342.47
10/15/2018 16:21:50.040,-0.00258,,,,342.47
10/15/2018 16:21:50.060,-0.00293,,,,342.47
10/15/2018 16:21:50.080,-0.00301,,,,342.47
10/15/2018 16:21:50.100,-0.00370,,,,342.47
10/15/2018 16:21:50.120,-0.00395,,,,342.47
10/15/2018 16:21:50.140,-0.00387,,,,342.47
10/15/2018 16:21:50.160,-0.00421,,,,342.47
10/15/2018 16:21:50.180,-0.00438,,,,342.47
10/15/2018 16:21:50.200,-0.00447,,,,342.47
10/15/2018 16:21:50.220,-0.00412,,,,342.47
10/15/2018 16:21:50.240,-0.00361,,,,342.47
10/15/2018 16:21:50.260,-0.00335,,,,342.47
10/15/2018 16:21:50.280,-0.00258,,,,342.47
10/15/2018 16:21:50.300,-0.00233,,,,342.47
10/15/2018 16:21:50.320,-0.00198,,,,342.47
10/15/2018 16:21:50.340,-0.00164,,,,342.47
10/15/2018 16:21:50.360,-0.00104,,,,342.47
10/15/2018 16:21:50.380,-0.00053,,,,342.47
10/15/2018 16:21:50.400,-0.00010,,,,342.47
10/15/2018 16:21:50.420,0.00007,,,,342.47
10/15/2018 16:21:50.440,0.00007,,,,342.47
10/15/2018 16:21:50.460,0.00016,,,,342.47
10/15/2018 16:21:50.480,0.00076,,,,342.47
10/15/2018 16:21:50.500,0.00076,,,,342.47
10/15/2018 16:21:50.520,0.00058,,,,342.47
10/15/2018 16:21:50.540,0.00024,,,,342.47
10/15/2018 16:21:50.560,0.00024,,,,342.47
10/15/2018 16:21:50.580,0.00067,,,,342.47
10/15/2018 16:21:50.600,0.00067,,,,342.47
10/15/2018 16:21:50.620,0.00076,,,,342.47
10/15/2018 16:21:50.640,0.00118,,,,342.47
10/15/2018 16:21:50.660,0.00144,,,,342.47
10/15/2018 16:21:50.680,0.00135,,,,342.47
10/15/2018 16:21:50.700,0.00093,,,,342.47
10/15/2018 16:21:50.720,0.00110,,,,342.47
10/15/2018 16:21:50.740,0.00118,,,,342.47
10/15/2018 16:21:50.760,0.00110,,,,342.47
10/15/2018 16:21:50.780,0.00093,,,,342.47
10/15/2018 16:21:50.800,0.00084,,,,342.47
10/15/2018 16:21:50.820,0.00076,,,,342.47
10/15/2018 16:21:50.840,0.00058,,,,342.47
10/15/2018 16:21:50.860,0.00033,,,,342.47
10/15/2018 16:21:50.880,0.00058,,,,342.47
10/15/2018 16:21:50.900,0.00016,,,,342.47
10/15/2018 16:21:50.920,-0.00070,,,,342.47
10/15/2018 16:21:50.940,-0.00121,,,,342.47
10/15/2018 16:21:50.960,-0.00121,,,,342.47
10/15/2018 16:21:50.980,-0.00079,,,,342.47
10/15/2018 16:21:51.000,-0.00113,,,,342.47
10/15/2018 16:21:51.020,-0.00104,,,,342.47
10/15/2018 16:21:51.040,-0.00104,,,,342.47
10/15/2018 16:21:51.060,-0.00070,,,,342.47
10/15/2018 16:21:51.080,-0.00053,,,,342.47
10/15/2018 16:21:51.100,0.00016,,,,342.47
10/15/2018 16:21:51.120,0.00076,,,,342.47
10/15/2018 16:21:51.140,0.00127,,,,342.47
10/15/2018 16:21:51.160,0.00118,,,,342.47
10/15/2018 16:21:51.180,0.00127,,,,342.47
10/15/2018 16:21:51.200,0.00144,,,,342.47
10/15/2018 16:21:51.220,0.00161,,,,342.47
10/15/2018 16:21:51.240,0.00195,,,,342.47
10/15/2018 16:21:51.260,0.00195,,,,342.47
10/15/2018 16:21:51.280,0.00153,,,,342.47
10/15/2018 16:21:51.300,0.00178,,,,342.47
10/15/2018 16:21:51.320,0.00170,,,,342.47
10/15/2018 16:21:51.340,0.00153,,,,342.47
10/15/2018 16:21:51.360,0.00135,,,,342.47
10/15/2018 16:21:51.380,0.00127,,,,342.47
10/15/2018 16:21:51.400,0.00118,,,,342.47
10/15/2018 16:21:51.420,0.00111,,,,342.47
10/15/2018 16:21:51.440,0.00086,,,,342.47
10/15/2018 16:21:51.460,0.00094,,,,342.47
10/15/2018 16:21:51.480,0.00153,,,,342.47
10/15/2018 16:21:51.500,0.00093,,,,342.47
10/15/2018 16:21:51.520,0.00127,,,,342.47
10/15/2018 16:21:51.540,0.00084,,,,342.47
10/15/2018 16:21:51.560,0.00093,,,,342.47
10/15/2018 16:21:51.580,0.00084,,,,342.47
10/15/2018 16:21:51.600,0.00076,,,,342.47
10/15/2018 16:21:51.620,0.00067,,,,342.47
10/15/2018 16:21:51.640,0.00007,,,,342.47
10/15/2018 16:21:51.660,-0.00053,,,,342.47
10/15/2018 16:21:51.680,-0.00053,,,,342.47
10/15/2018 16:21:51.700,-0.00061,,,,342.47
10/15/2018 16:21:51.720,-0.00121,,,,342.47
10/15/2018 16:21:51.740,-0.00128,,,,342.47
10/15/2018 16:21:51.760,-0.00180,,,,342.47
10/15/2018 16:21:51.780,-0.00240,,,,342.47
10/15/2018 16:21:51.800,-0.00283,,,,342.47
10/15/2018 16:21:51.820,-0.00231,,,,342.47
10/15/2018 16:21:51.840,-0.00240,,,,342.47
10/15/2018 16:21:51.860,-0.00283,,,,342.47
10/15/2018 16:21:51.880,-0.00283,,,,342.47
10/15/2018 16:21:51.900,-0.00248,,,,342.47
10/15/2018 16:21:51.920,-0.00180,,,,342.47
10/15/2018 16:21:51.940,-0.00163,,,,342.47
10/15/2018 16:21:51.960,-0.00163,,,,342.47
10/15/2018 16:21:51.980,-0.00111,,,,342.47
10/15/2018 16:21:52.000,-0.00051,,,,342.46
10/15/2018 16:21:52.020,0.00009,,,,342.46
10/15/2018 16:21:52.040,0.00009,,,,342.46
10/15/2018 16:21:52.060,0.00017,,,,342.46
10/15/2018 16:21:52.080,0.00017,,,,342.46
10/15/2018 16:21:52.100,0.00017,,,,342.46
10/15/2018 16:21:52.120,-0.00017,,,,342.46
10/15/2018 16:21:52.140,-0.00051,,,,342.46
10/15/2018 16:21:52.160,-0.00026,,,,342.46
10/15/2018 16:21:52.180,-0.00069,,,,342.46
10/15/2018 16:21:52.200,-0.00120,,,,342.46
10/15/2018 16:21:52.220,-0.00120,,,,342.46
10/15/2018 16:21:52.240,-0.00120,,,,342.46
10/15/2018 16:21:52.260,-0.00120,,,,342.46
10/15/2018 16:21:52.280,-0.00163,,,,342.46
10/15/2018 16:21:52.300,-0.00163,,,,342.46
10/15/2018 16:21:52.320,-0.00137,,,,342.46
10/15/2018 16:21:52.340,-0.00069,,,,342.46
10/15/2018 16:21:52.360,-0.00043,,,,342.46
10/15/2018 16:21:52.380,-0.00060,,,,342.46
10/15/2018 16:21:52.400,-0.00033,,,,342.46
10/15/2018 16:21:52.420,0.00010,,,,342.46
10/15/2018 16:21:52.440,0.00019,,,,342.46
10/15/2018 16:21:52.460,0.00010,,,,342.46
10/15/2018 16:21:52.480,-0.00050,,,,342.46
10/15/2018 16:21:52.500,-0.00050,,,,342.46
10/15/2018 16:21:52.520,-0.00050,,,,342.46
10/15/2018 16:21:52.540,-0.00050,,,,342.46
10/15/2018 16:21:52.560,-0.00067,,,,342.46
10/15/2018 16:21:52.580,-0.00110,,,,342.46
10/15/2018 16:21:52.600,-0.00170,,,,342.46
10/15/2018 16:21:52.620,-0.00213,,,,342.46
10/15/2018 16:21:52.640,-0.00187,,,,342.46
10/15/2018 16:21:52.660,-0.00170,,,,342.46
10/15/2018 16:21:52.680,-0.00187,,,,342.46
10/15/2018 16:21:52.700,-0.00170,,,,342.46
10/15/2018 16:21:52.720,-0.00153,,,,342.46
10/15/2018 16:21:52.740,-0.00084,,,,342.46
10/15/2018 16:21:52.760,-0.00058,,,,342.46
